ID,NACHNAME,VORNAME,GEBURTSDATUM,GEBURTSORT,GEBURTSLAND,STERBEDATUM,GESCHLECHT,FAMILIENSTAND,RELIGION,BERUF,PARTEI_KURZ,VITA_KURZ,VEROEFFENTLICHUNGSPFLICHTIGES,ANZ_WAHLPERIODEN,5,6,7,8,9,10,11,3,4,2,12,13,14,15,16,1,17,18,19
11000130,Becker,Max,25.05.1888,Kassel,,29.07.1960,männlich,"verheiratet, 3 Kinder",evangelisch,"Rechtsanwalt und Notar, Vizepräsident DBT a. D.",FDP,,,3,,,,,,,,1.0,,1.0,,,,,,1.0,,,
11000131,Becker,Roland,25.08.1940,ohne Angaben,,,männlich,keine Angaben,ohne Angaben,"Ingenieur, Referatsleiter Kommunalwesen, Bezirksverwaltung Leipzig",CDU,,,1,,,,,,,1.0,,,,,,,,,,,,
11000132,Becker-Inglau,Ingrid,20.11.1946,Essen,,,weiblich,verheiratet,evangelisch,"Rektorin a. D., Didakt. Leiterin",SPD,,,4,,,,,,,1.0,,,,1.0,1.0,1.0,,,,,,
11000133,Beckmann,Klaus,11.08.1944,Ennigloh / Krs. Herford,,27.05.1994,männlich,"verheiratet, 3 Kinder",evangelisch,"Rechtsanwalt, Parl. Staatssekretär a. D.",FDP,,,4,,,,,1.0,1.0,1.0,,,,1.0,,,,,,,,
11000134,Beer,Angelika,24.05.1957,Kiel,,,weiblich,keine Angaben,ohne Angaben,"Referentin für Menschenrechtsfragen, Rechtsanwaltsgehilfin",DIE GRÜNEN,,,3,,,,,,,1.0,,,,,1.0,1.0,,,,,,
11000135,Beermann,Friedrich,09.10.1912,Moskau,,24.11.1975,männlich,verheiratet,evangelisch,Rechtsanwalt,SPD,,,2,,1.0,1.0,,,,,,,,,,,,,,,,
11000136,Behrendt,Walter,18.09.1914,Dortmund,,23.07.1997,männlich,"verheiratet, 1 Kind",ohne Angaben,"Redakteur, Vizepräsident des Europäischen Parlaments a. D.",SPD,,,5,1.0,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,
11000137,Behrisch,Arno,06.06.1913,Dresden,,16.09.1989,männlich,verheiratet,ohne Angaben,"Chefredakteur, Geschäftsführer",SPD,,,3,,,,,,,,1.0,,1.0,,,,,,1.0,,,
11000138,Belle,Meinrad,18.07.1943,Philippsburg / Landkrs. Karlsruhe,,04.12.2015,männlich,"verheiratet, 2 Kinder",katholisch,Bürgermeister a. D.,CDU,,,3,,,,,,,,,,,1.0,1.0,1.0,,,,,,
11000139,Benda,Ernst,15.01.1925,Berlin,,02.03.2009,männlich,"verheiratet, 2 Kinder",evangelisch,"Rechtsanwalt, Präsident des Bundesverfassungsgerichts a. D.",CDU,,,4,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,
11000140,Bender,Reinhold F.,06.08.1908,Dresden,,11.11.1977,männlich,keine Angaben,ohne Angaben,Geschäftsführer,GB/ BHE,,,1,,,,,,,,,,1.0,,,,,,,,,
11000141,Benedix,Ursula,12.09.1922,Neurode / Schlesien,,17.05.2014,weiblich,verheiratet,katholisch,"Oberstudienrätin a. D., Diplomhandelslehrerin",CDU,,,3,,,1.0,1.0,1.0,,,,,,,,,,,,,,
11000142,Bennemann,Franziska,30.01.1905,Hermsdorf,,26.08.1986,weiblich,keine Angaben,ohne Angaben,Hausfrau,SPD,,,2,,,,,,,,1.0,,1.0,,,,,,,,,
11000143,Benz,Gerold,02.05.1921,Offenburg / Baden,,23.07.1987,männlich,verheiratet,katholisch,Journalist,CDU,,,2,,,1.0,1.0,,,,,,,,,,,,,,,
11000144,Berberich,August,18.03.1912,Gottersdorf,,12.12.1982,männlich,verheiratet,katholisch,Landwirt,CDU,,,4,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,
11000145,Berding,Franz,11.05.1915,Fürstenau,,16.02.2010,männlich,"verheiratet, 4 Kinder",katholisch,"Hauptgeschäftsführer, Landesminister a. D.",CDU,,,1,,1.0,,,,,,,,,,,,,,,,,
11000146,Berendsen,Fritz,15.03.1904,Ratzeburg,,01.10.1974,männlich,"verheiratet, 3 Kinder",evangelisch,Industriekaufmann,CDU,,,3,1.0,,,,,,,1.0,,1.0,,,,,,,,,
11000147,Berg,Hermann,29.08.1905,Altena,,21.10.1982,männlich,keine Angaben,evangelisch,Industriekaufmann,FDP,,,1,,,,,,,,,,1.0,,,,,,,,,
11000148,Berger,Hans,28.02.1938,Alsdorf / Krs. Aachen,,,männlich,"verheiratet, 1 Kind",katholisch,"Bergmann, Gewerkschaftssekretär, Gewerkschaftsvorsitzender",SPD,,,2,,,,,,,,,,,1.0,1.0,,,,,,,
11000149,Berger,Lieselotte,13.11.1920,Berlin,,26.09.1989,weiblich,keine Angaben,evangelisch,"Redakteurin, Parl. Staatss. b. Bundeskanzler, Bevollmächtigte d. Bundesregierung",CDU,,,6,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,
11000150,Berger,Markus,28.01.1938,Ingelheim / Frei-Weinheim,,29.10.2016,männlich,"verheiratet, 4 Kinder",katholisch,Oberstleutnant a. D.,CDU,,,3,,,,1.0,1.0,1.0,,,,,,,,,,,,,
11000151,Berger,Ulrich,24.10.1921,Dortmund,,20.01.2003,männlich,"verheiratet, 1 Kind",katholisch,Stadtamtmann a. D.,CDU,,,6,1.0,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,,
11000152,Heise,Margarete,11.01.1911,Berlin,,27.03.1981,weiblich,"verheiratet, 1 Kind",ohne Angaben,Hausfrau,SPD,,,4,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,
11000153,Bergerowski,Wolfram,14.03.1936,Ludwigsburg,,02.06.2009,männlich,verheiratet,ohne Angaben,Richter a. D.,FDP,,,1,,,,,1.0,,,,,,,,,,,,,,
11000154,Bergmann,Karl,07.06.1907,Duisburg,,21.08.1979,männlich,verheiratet,ohne Angaben,Gewerkschaftssekretär i. R.,SPD,,,6,1.0,1.0,,,,,,1.0,1.0,1.0,,,,,,1.0,,,
11000155,Bergmann-Pohl,Sabine,20.04.1946,Eisenach,,,weiblich,"verheiratet, 2 Kinder",evangelisch,Ärztin,CDU,,,4,,,,,,,1.0,,,,1.0,1.0,1.0,,,,,,
11000156,Bergmeyer,Bernhard Gerhard,22.06.1897,Ibbenbüren,,02.03.1987,männlich,"verheiratet, 3 Kinder",katholisch,Abteilungsleiter,CDU,,,2,,,,,,,,1.0,,1.0,,,,,,,,,
11000157,Bergstraesser,Ludwig,23.02.1883,Altkirch / Oberelsass,,23.03.1960,männlich,keine Angaben,evangelisch,Dozent,SPD,,,1,,,,,,,,,,,,,,,,1.0,,,
11000158,Berkhan,Karl Wilhelm,08.04.1915,Hamburg,,09.03.1994,männlich,verheiratet,ohne Angaben,"Studienrat, Parl. Staatsekretär des Bundesminister der Verteidigung",SPD,,,5,1.0,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,
11000159,Berlin,August,02.02.1910,Brake / Krs. Lemgo,,11.07.1981,männlich,verheiratet,ohne Angaben,"Angestellter, Geschäftsführer",SPD,,,6,1.0,1.0,,,,,,1.0,1.0,1.0,,,,,,1.0,,,
11000160,Berners,Franz-Josef,27.03.1945,Dabringhausen / Rheinisch-Bergischer Kreis,,,männlich,"verheiratet, 1 Kind",katholisch,Leitender Angestellter,CDU,,,1,,,,,,1.0,,,,,,,,,,,,,
11000161,Bernrath,Hans Gottfried,05.07.1927,Meerbusch-Osterath,,24.07.2010,männlich,"verheiratet, 3 Kinder",katholisch,Ministerialdirektor a. D.,SPD,,,5,,,,,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,
11000162,Bersch,Walter,07.04.1954,Boppard,,,männlich,"verheiratet, 2 Kinder",katholisch,Diplom-Politologe,SPD,,,1,,,,,,,,,,,1.0,,,,,,,,
11000163,Berschkeit,Erich,26.12.1926,Heydekrug / Memelland,,19.05.2002,männlich,"verheiratet, 2 Kinder",katholisch,Prokurist,SPD,,,2,,,,,1.0,1.0,,,,,,,,,,,,,
11000164,Bertram,Helmut,20.03.1910,Soest,,27.01.1981,männlich,keine Angaben,katholisch,Rechtsanwalt und Notar,FU,,,1,,,,,,,,,,,,,,,,1.0,,,
11000165,Besch,Johann Christoph,20.03.1937,Hamburg,,27.02.2011,männlich,"verheiratet, 2 Kinder",evangelisch,Ministerialrat a. D.,CDU,,,1,,,,1.0,,,,,,,,,,,,,,,
11000166,Besold,Anton,13.01.1904,Weßling / Oberbayern,,20.09.1991,männlich,"verheiratet, 2 Kinder",katholisch,Rechtsanwalt,CSU,,,4,1.0,,,,,,,1.0,1.0,,,,,,,1.0,,,
11000167,Bettgenhäuser,Emil,31.10.1906,Flammersfeld,,09.11.1982,männlich,verheiratet,ohne Angaben,Geschäftsführer,SPD,,,3,,,,,,,,1.0,,1.0,,,,,,1.0,,,
11000168,Beucher,Friedhelm Julius,21.07.1946,Bergneustadt,,,männlich,"verheiratet, 1 Kind",ohne Angaben,Rektor a. D.,SPD,,,3,,,,,,,,,,,1.0,1.0,1.0,,,,,,
11000169,Beuster,Willi,13.08.1908,Dortmund,,09.07.1981,männlich,"verheiratet, 3 Kinder",ohne Angaben,Abteilungsleiter,SPD,,,2,1.0,,,,,,,,1.0,,,,,,,,,,
11000170,Bewerunge,Karl,20.01.1913,Heedfeld b. Lüdenscheid,,26.08.1993,männlich,"verheiratet, 3 Kinder",evangelisch,Landwirt,CDU,,,4,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,
11000171,Beyer,Lucie,17.06.1914,Herdorf,,29.02.2008,weiblich,"verheiratet, 2 Kinder",ohne Angaben,Hausfrau,SPD,,,4,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,
11000172,Biechele,Hermann,01.03.1918,Konstanz,,15.04.1999,männlich,"verheiratet, 4 Kinder",katholisch,Studienrat a. D.,CDU,,,5,1.0,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,
11000173,Biedenkopf,Kurt H.,28.01.1930,Ludwigshafen / Rhein,,,männlich,"verheiratet, 4 Kinder",katholisch,"Professor, Rechtsanwalt",CDU,,,2,,,,1.0,,,1.0,,,,,,,,,,,,
11000174,Bieganowski,Anna Maria,22.04.1906,München,,16.03.1986,weiblich,keine Angaben,ohne Angaben,Angestellte,DP,,,1,,,,,,,,,,,,,,,,1.0,,,
11000175,Biegler,Curt,27.11.1911,Pfeddersheim,,05.04.2000,männlich,"verheiratet, 2 Kinder",ohne Angaben,Pfarrer,SPD,,,1,,,,,,,,,1.0,,,,,,,,,,
11000176,Biehle,Alfred,15.11.1926,Augsburg,,29.10.2014,männlich,"verheiratet, 1 Kind",katholisch,"Redakteur, Wehrbeauftragter des Deutschen Bundestages a. D.",CSU,,,6,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,
11000177,Bielig,Karl,10.10.1898,Meißen,,13.06.1991,männlich,keine Angaben,konfessionslos,Redakteur,SPD,,,1,,,,,,,,,,,,,,,,1.0,,,
11000178,Bieringer,Adolf,29.08.1928,Moersch,,12.02.1988,männlich,keine Angaben,katholisch,Regierungsrat,CDU,,,1,,,,,,,,,1.0,,,,,,,,,,
11000179,Bierling,Hans-Dirk,29.03.1944,Wernigerode / Harz,,,männlich,"verheiratet, 2 Kinder",evangelisch,"Maurer, Dipl.-Ingenieur",CDU,,,3,,,,,,,,,,,1.0,1.0,1.0,,,,,,
11000180,Biermann,Günter,25.01.1931,Herford,,02.11.1997,männlich,"verheiratet, 1 Kind",ohne Angaben,Industriekaufmann,SPD,,,6,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,
11000181,Bindig,Rudolf,06.09.1940,Goslar am Harz,,,männlich,"verheiratet, 1 Kind",ohne Angaben,Dipl.-Kaufmann,SPD,,,8,,,,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,,,,,
11000182,Birkelbach,Willi,12.01.1913,Frankfurt/Main,,17.07.2008,männlich,"verheiratet, 2 Kinder",ohne Angaben,"Geschäftsführer, Staatssekretär a. D.",SPD,,,4,,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,
11000183,Birrenbach,Kurt,02.07.1907,Arnsberg,,26.12.1987,männlich,"verheiratet, 2 Kinder",katholisch,Verwaltungsratsvorsitzender,CDU,,,5,1.0,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,
11000184,Birthler,Marianne,22.01.1948,Berlin,,,weiblich,"geschieden, 3 Kinder",ohne Angaben,"Landesministerin a. D. (BB), ehem. Bundesbeauftragte für die Stasiunterlagen",DIE GRÜNEN,,,1,,,,,,,1.0,,,,,,,,,,,,
11000185,Bismarck,Otto,25.09.1897,Schönhausen,,24.12.1975,männlich,"verheiratet, 6 Kinder",evangelisch,Land- und Forstwirt,CDU,,,3,,,,,,,,1.0,1.0,1.0,,,,,,,,,
11000186,Bismarck,Philipp,19.08.1913,Jarchlin / Pommern,,20.07.2006,männlich,"verheiratet, 6 Kinder",evangelisch,Industriekaufmann,CDU,,,3,,1.0,1.0,1.0,,,,,,,,,,,,,,,
11000187,Bittelmann,Otto,05.08.1911,Schönholz,,26.11.2000,männlich,"verheiratet, 4 Kinder",evangelisch,Landwirt,CDU,,,1,,1.0,,,,,,,,,,,,,,,,,
11000188,Bittner,Ingrid,16.04.1944,Wernigerode / Harz,,21.04.2002,weiblich,"verheiratet, 3 Kinder",ohne Angaben,Fachärztin für Kinderheilkunde,PDS,,,1,,,,,,,1.0,,,,,,,,,,,,
11000189,Bläss-Rafajlovski,Petra,12.06.1964,Leipzig,,,weiblich,ledig,ohne Angaben,"Vizepräsidentin DBT a. D., Diplom-Lehrerin",PDS,,,3,,,,,,,,,,,1.0,1.0,1.0,,,,,,
11000190,Blachstein,Peter,30.04.1911,Dresden,,04.10.1977,männlich,keine Angaben,ohne Angaben,Journalist,SPD,,,5,1.0,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,
11000191,Blank,Bertram,09.04.1930,Bonn,,23.05.1978,männlich,"verheiratet, 3 Kinder",katholisch,Rechtsanwalt,SPD,,,2,,,1.0,1.0,,,,,,,,,,,,,,,
11000192,Blank,Joseph-Theodor,19.03.1947,Lüdenscheid,,,männlich,"verheiratet, 1 Kind",katholisch,Rechtsanwalt,CDU,,,5,,,,,,1.0,1.0,,,,1.0,1.0,1.0,,,,,,
11000193,Blank,Martin,05.02.1897,Barmen,,11.03.1972,männlich,"verheiratet, 4 Kinder",evangelisch,Direktor,FDP,,,2,,,,,,,,,,1.0,,,,,,1.0,,,
11000194,Blank,Renate,08.08.1941,Nürnberg,,,weiblich,"verheiratet, 2 Kinder",katholisch,Einzelhändlerin,CSU,,,5,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,
11000195,Blank,Theodor,19.09.1905,Elz / Lahn,,14.05.1972,männlich,verheiratet,katholisch,Bundesminister a. D.,CDU,,,6,1.0,1.0,,,,,,1.0,1.0,1.0,,,,,,1.0,,,
11000196,Bleiß,Paul,06.11.1904,Berlin,,17.04.1996,männlich,verheiratet,evangelisch,Betriebsdirektor,SPD,,,4,,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,
11000197,Blens,Heribert,19.02.1936,Köln,,,männlich,"verheiratet, 2 Kinder",katholisch,Richter a. D.,CDU,,,5,,,,,,1.0,1.0,,,,1.0,1.0,1.0,,,,,,
11000198,Bleser,Peter,23.07.1952,Brachtendorf,,,männlich,"verheiratet, 3 Kinder",römisch-katholisch,Landwirtschaftsmeister,CDU,"1959/67 Volksschule. 1967/70 Ausbildung im elterl. Betrieb, Landwirtschaftsgehilfe; 1971/72 und 1977/78 Landwirtschaftl. Fachschule Mayen, 1978 Meisterprüfung. Selbst. Landwirt. 1985/92 Kreisvors. Bauern- und Winzerverb. Cochem-Zell, 1990/2000 Präsidiumsmitgl. Bauern- und Winzerverb. Rheinland-Nassau e. V. 1987/99 Mitgl. Landwirtschaftskammer Rheinland-Pfalz. 1984/2001 Mitgl. AR Raiffeisenbank Kaifenheim, 1994/2001 dessen Vors.; 2001/11 Aufsichtsratsvors. Raiffeisenbank Kaisersesch - Kaifenheim eG, 1996/2011 Vors. Aufsichtsrat Raiffeisen Warenzentrale Rhein-Main eG und 2008/11 Mitgl. Präsidium Dt. Raiffeisenverband e. V., Berlin und Bonn, als Repräsentant des bäuerl. Berufsstands. 2007/11 Vorstandsmitgl. Fachagentur für Nachwachsende Rohstoffe (FNR) e. V., Gülzow. Seit Juni 2020 unentgeltl. Mitgl. im Aufsichtsrat der MEHR Energie eG, Cochem. Seit 1970 Mitgl. der JU und CDU, 1975/79 Gemeindeverbandsvors. JU Kaisersesch, 1992/2006 Kreisvors. CDU-Kreisverb. Cochem-Zell, 2006/16 Landesschatzmeister der CDU Rheinland-Pfalz, 2004/14 Vors. CDU-BFA Ernährung, Landwirtschaft und Verbraucherschutz. 1984/91 Mitgl. Gemeinderat Brachtendorf, 1994/2011 und seit Juni 2014 Mitgl. im Verbandsgemeinderat Kaisersesch; seit 1979 Mitgl. Kreistag Cochem-Zell. MdL Rheinland-Pfalz Febr./Mai 1987. - MdB seit 1990; 2003/05 Tierschutzbeauftr. und 2005/11 Vors. AG Ernährung, Landwirtschaft und Verbraucherschutz der CDU/CSU-Fraktion, 2013/17 Vors. Landesgruppe Rheinland-Pfalz in der CDU/CSU-Fraktion; Feb. 2011/Dez. 2013 Parl. Staatssekretär bei der BM für Ernährung, Landwirtschaft und Verbraucherschutz, Dez. 2013/März 2018 beim BM für Ernährung und Landwirtschaft.","3 Funktionen in Unternehmen: 
innogy SE, Sparte Netz & Infrastruktur, Neue Technologien, Essen,
Stellv. Mitglied des Politischen Beirates von SmartQuart, ehrenamtlich

MEHR Energie eG, Mosel-Eifel-Hunsrück Regenerative Energie Genossenschaft, Cochem an der Mosel,
Mitglied des Aufsichtsrates, ehrenamtlich

4 Funktionen in Körperschaften und Anstalten des öffentlichen Rechts: 
Kreditanstalt für Wiederaufbau (KfW), Frankfurt/Main,
Mitglied des Verwaltungsrates, von Amts wegen (bis 14.03.2018)

Landkreis Cochem-Zell, Cochem,
Mitglied des Kreistages

Verbandsgemeinde Kaisersesch, Kaisersesch,
Mitglied des Verbandsgemeinderates, ehrenamtlich

5 Funktionen in Vereinen, Verbänden und Stiftungen: 
Landjugendverband im Bauern- und Winzerverband Rheinland-Nassau e.V., Koblenz,
Vorsitzender des Fördervereins der Landjugend, ehrenamtlich",8,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0
11000199,Bleyler,Hildegard,12.11.1899,Altkirch,,06.02.1984,weiblich,keine Angaben,katholisch,Regierungsrätin,CDU,,,3,,,,,,,,1.0,1.0,1.0,,,,,,,,,
11000200,Blöcker,Hans,17.04.1898,Neumünster,,15.06.1988,männlich,"verheiratet, 6 Kinder",evangelisch,Karosseriebaumeister,CDU,,,4,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,
11000201,Blohm,Irma,24.11.1909,Hamburg-Altona,,29.01.1997,weiblich,"verheiratet, 2 Kinder",evangelisch,Medizinisch-technische Assistentin,CDU,,,3,1.0,,,,,,,1.0,1.0,,,,,,,,,,
11000202,Blücher,Franz,24.03.1896,Essen,,26.03.1959,männlich,verheiratet,ohne Angaben,Bundesminister a. D.,DP,,,3,,,,,,,,1.0,,1.0,,,,,,1.0,,,
11000203,Blügel,Rudolf,05.03.1927,Neunkirchen / Saar,,07.08.1997,männlich,"verheiratet, 2 Kinder",katholisch,Technischer Lehrer a. D.,CDU,,,1,,,,1.0,,,,,,,,,,,,,,,
11000204,Blüm,Norbert,21.07.1935,Rüsselsheim,,23.04.2020,männlich,"verheiratet, 3 Kinder",katholisch,Werkzeugmacher,CDU,,,8,,,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,,,,,,
11000205,Blume,Friedrich,30.01.1902,Hannover-Davenstedt,,20.05.1979,männlich,"verheiratet, 2 Kinder",ohne Angaben,Geschäftsführer,SPD,,,1,1.0,,,,,,,,,,,,,,,,,,
11000206,Blumenfeld,Erik Bernhard,27.03.1915,Hamburg,,10.04.1997,männlich,verheiratet,evangelisch,Kaufmann,CDU,,,5,1.0,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,
11000207,Blunck,Lieselott,19.11.1942,Bad Segeberg,,,weiblich,"verheiratet, 1 Kind",ohne Angaben,Erzieherin,SPD,,,5,,,,,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,
11000208,Blunk,Michaela,25.02.1943,Berlin,,,weiblich,verheiratet,ohne Angaben,Studienleiterin,FDP,,,1,,,,,,,,,,,1.0,,,,,,,,
11000209,Bock,Paul,29.07.1890,Lübeck,,23.03.1968,männlich,keine Angaben,evangelisch-lutherisch,"Kaufmann, Internationaler Spediteur",CDU,,,1,,,,,,,,,,1.0,,,,,,,,,
11000210,Bock,Thea,06.05.1938,Hamburg,,,weiblich,"geschieden, 1 Kind",ohne Angaben,Verwaltungsangestellte,SPD,,,1,,,,,,,,,,,1.0,,,,,,,,
11000211,Bockelberg,Helmut,20.10.1911,Berlin-Wilmersdorf,,29.03.1996,männlich,"verheiratet, 2 Kinder",evangelisch,Steuerberater,CDU,,,2,,1.0,1.0,,,,,,,,,,,,,,,,
11000212,Bodelschwingh,Ernst,08.09.1906,Bethel b. Bielefeld,,02.04.1993,männlich,"verheiratet, 6 Kinder",evangelisch,Dipl.-Landwirt,CDU,,,3,,,,,,,,1.0,1.0,1.0,,,,,,,,,
11000213,Bodensteiner,Hans,18.11.1912,Rückersrieth / Lkrs. Vohenstrauß b.Weiden/Oberpf.,,08.04.1995,männlich,keine Angaben,katholisch,Landrat a. D.,CSU,,,1,,,,,,,,,,,,,,,,1.0,,,
11000214,Böger,Rolf,09.08.1908,Strasburg / Westpreußen,,17.01.1995,männlich,"verheiratet, 4 Kinder",ohne Angaben,Hauptgeschäftsführer,FDP,,,1,,,1.0,,,,,,,,,,,,,,,,
11000215,Böhm,Franz,16.02.1895,Konstanz,,26.09.1977,männlich,keine Angaben,evangelisch,Universitätsprofessor,CDU,,,3,,,,,,,,1.0,1.0,1.0,,,,,,,,,
11000216,Böhm,Fritz,22.02.1920,Jägerndorf / Sudeten,,10.01.2013,männlich,"verheiratet, 2 Kinder",katholisch,Kaufmännischer Angestellter,SPD,,,2,1.0,1.0,,,,,,,,,,,,,,,,,
11000217,Böhm,Hans,08.04.1890,Hochspeyer,,18.07.1957,männlich,keine Angaben,ohne Angaben,Geschäftsführer,SPD,,,2,,,,,,,,,,1.0,,,,,,1.0,,,
11000218,Böhm,Wilfried,09.02.1934,Kassel,,,männlich,"verheiratet, 5 Kinder",evangelisch,Dipl.-Volkswirt,CDU,,,6,,,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,
11000219,Böhme,Georg,16.03.1926,Hildesheim,,01.07.2016,männlich,verheiratet,katholisch,Regierungsinspektor,CDU,,,1,,,,,,,,,1.0,,,,,,,,,,
11000220,Böhme,Günter,21.11.1925,Leverkusen,,28.07.2006,männlich,"verheiratet, 3 Kinder",evangelisch,Syndikusanwalt,CDU,,,1,,1.0,,,,,,,,,,,,,,,,,
11000221,Böhme,Rolf,06.08.1934,Konstanz / Bodensee,,12.02.2019,männlich,"verheiratet, 4 Kinder",ohne Angaben,Rechtsanwalt,SPD,,,3,,,1.0,1.0,1.0,,,,,,,,,,,,,,
11000222,Böhme,Ulrich,12.02.1939,Chemnitz / Sachsen,,07.02.1996,männlich,"verheiratet, 2 Kinder",evangelisch,Studiendirektor a. D.,SPD,,,3,,,,,,,1.0,,,,1.0,1.0,,,,,,,
11000224,Böhner,Franz,16.08.1889,Lichtenau,,08.01.1954,männlich,keine Angaben,katholisch,Bauer,DZP,,,1,,,,,,,,,,1.0,,,,,,,,,
11000225,Börner,Holger,07.02.1931,Kassel,,02.08.2006,männlich,"verheiratet, 3 Kinder",ohne Angaben,"Betonfacharbeiter, Ministerpräsident a. D.",SPD,,,5,1.0,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,
11000226,Börnsen,Arne,05.10.1944,Wilster / Holstein,,,männlich,"verheiratet, 3 Kinder",ohne Angaben,Schiffbau-Dipl.-Ing.,SPD,,,4,,,,,1.0,,1.0,,,,1.0,1.0,,,,,,,
11000227,Börnsen,Wolfgang,26.04.1942,Flensburg,,,männlich,"verheiratet, 4 Kinder",evangelisch,"Realschullehrer, Maurer",CDU,,,7,,,,,,,1.0,,,,1.0,1.0,1.0,1.0,1.0,,1.0,,
11000228,Bötsch,Wolfgang,08.09.1938,Bad Kreuznach,,14.10.2017,männlich,"verheiratet, 2 Kinder",katholisch,Oberregierungsrat a. D. Bundesminister a.D.,CSU,,,8,,,,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,,,,,
11000229,Bogisch,Frank,05.05.1956,ohne Angaben,,,männlich,keine Angaben,ohne Angaben,"Mitglied der Volkskammer, Ingenieur",SPD,,,1,,,,,,,1.0,,,,,,,,,,,,
11000230,Bohl,Friedrich,05.03.1945,Rosdorf / Krs. Göttingen,,,männlich,"verheiratet, 4 Kinder",evangelisch,Generalbevollmächtigter,CDU,,,6,,,,,1.0,1.0,1.0,,,,1.0,1.0,1.0,,,,,,
11000231,Bohlsen,Wilfried,23.11.1934,Wilhelmshaven,,15.06.2016,männlich,"verheiratet, 2 Kinder",evangelisch-lutherisch,Kaufmann,CDU,,,3,,,,,,1.0,1.0,,,,1.0,,,,,,,,
11000232,Bohn,Jürgen,30.10.1959,Vacha / Thüringen,,,männlich,"verheiratet, 1 Kind",ohne Angaben,"Dipl.-Ingenieur, Forschungsleiter",FDP,,,1,,,,,,,1.0,,,,,,,,,,,,
11000233,Borchert,Jochen,25.04.1940,Nahrstedt / Krs. Stendal,,,männlich,"verheiratet, 2 Kinder",evangelisch,"Landwirt, Bundesminister a. D.",CDU,,,8,,,,,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,,,,
11000234,Borgmann,Annemarie,13.10.1942,Wuppertal,,,weiblich,"verheiratet, 2 Kinder",ohne Angaben,Konrektorin a. D.,DIE GRÜNEN,,,1,,,,,,1.0,,,,,,,,,,,,,
11000235,Borm,William,07.07.1895,Hamburg,,02.09.1987,männlich,verheiratet,evangelisch,Fabrikant,FDP,,,2,1.0,1.0,,,,,,,,,,,,,,,,,
11000236,Boroffka,Peter,14.05.1932,Potsdam,,24.12.1999,männlich,"verheiratet, 2 Kinder",evangelisch,Wissenschaftlicher Redakteur,CDU,,,2,,,,,1.0,1.0,,,,,,,,,,,,,
11000237,Bothmer,Lenelotte,27.10.1915,Bremen,,19.06.1997,weiblich,"verheiratet, 6 Kinder",ohne Angaben,Fachschullehrerin,SPD,,,3,,1.0,1.0,1.0,,,,,,,,,,,,,,,
11000238,Botz,Gerhard,15.09.1955,Rudolstadt,,,männlich,"verheiratet, 2 Kinder",konfessionslos,Agrarwissenschaftler,SPD,,,2,,,,,,,1.0,,,,,,,,1.0,,,,
11000239,Braband,Jutta,13.03.1949,Barth / Krs. Ribnitz-Damgarten,,,weiblich,2 Kinder,ohne Angaben,Modedesignerin,PDS/LL,,,1,,,,,,,,,,,1.0,,,,,,,,
11000240,Brähmig,Klaus,01.08.1957,Königstein / Krs. Pirna,,,männlich,"verheiratet, 1 Kind",evangelisch-lutherisch,Elektrohandwerksmeister,CDU,,,7,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,
11000242,Brand,Hans-Ulrich,22.02.1930,Koethen,,,männlich,"verheiratet, 2 Kinder",ohne Angaben,Rechtsanwalt und Notar,SPD,,,1,,1.0,,,,,,,,,,,,,,,,,
11000243,Brand,Peter Wilhelm,03.08.1900,Remscheid,,01.08.1978,männlich,keine Angaben,evangelisch,Geschäftsführer,CDU,,,4,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,
