ID,NACHNAME,VORNAME,GEBURTSDATUM,GEBURSDATUM_DATE,GEBURTSORT,GEBURTSLAND,STERBEDATUM,GESCHLECHT,PARTEI_KURZ,PARTEI_MAPPED,RELIGION,RELIGION_MAPPED,FAMILIENSTAND,FAMILIENSTAND_MAPPED,KINDER_MAPPED,BERUF,BERUF_MAPPED,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,ANZ_WAHLPERIODEN,VITA_KURZ,VEROEFFENTLICHUNGSPFLICHTIGES
11000089,Bangemann,Martin,15.11.1934,,Wanzleben bei Magdeburg,UNBEKANNT,28.06.2022,männlich,FDP,FDP,ohne Angaben,unbekannt,"verheiratet, 5 Kinder",verheiratet,> zwei Kinder,"Jurist, Bundesminister a. D.",Jurist*in,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,3,,
11000090,Banse,Wilhelm,18.04.1911,,Köln,UNBEKANNT,16.04.1965,männlich,SPD,SPD,ohne Angaben,unbekannt,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Journalist,Journalist*in & Medien,,1.0,,,,,,,,,,,,,,,,,,,,1,,
11000091,Barbe,Angelika,26.11.1951,,Brandenburg,UNBEKANNT,UNBEKANNT,weiblich,SPD,SPD,evangelisch,evangelisch,"verheiratet, 3 Kinder",verheiratet,> zwei Kinder,Dipl.-Biologin,Naturwissenschaftler*in,,,,,,,,,,,1.0,1.0,,,,,,,,,,2,,
11000092,Barche,Hermann,29.07.1913,,Hannover,UNBEKANNT,28.11.2001,männlich,SPD,SPD,freireligiös,sonstige,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Angestellter,Angestellte,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,3,,
11000093,Bard,Sabine,27.11.1946,,Rinteln / Weser,UNBEKANNT,21.02.2016,weiblich,GRÜNE,die Grünen,ohne Angaben,unbekannt,"unverheiratet, 1 Pflegekind",verheiratet,mit einem Kind,Tierärztin,Ärzt*in & Psycholog*in,,,,,,,,,,1.0,,,,,,,,,,,,1,,
11000094,Bardens,Hans,26.01.1927,,Ludwigshafen,UNBEKANNT,20.03.2003,männlich,SPD,SPD,ohne Angaben,unbekannt,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Facharzt für innere Medizin,Ärzt*in & Psycholog*in,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,5,,
11000095,Bargfrede,Heinz-Günter,20.01.1942,,"Zeven, Krs. Rotenburg / Wümme",UNBEKANNT,UNBEKANNT,männlich,CDU,CDU,evangelisch,evangelisch,"verheiratet, 1 Kind",verheiratet,mit einem Kind,Postbeamter a.D.,Verwaltungsberufe,,,,,,,,,,,,1.0,1.0,,,,,,,,,2,,
11000096,Barlage,Heinrich,06.12.1891,,Nordhorn,UNBEKANNT,18.04.1968,männlich,CDU,CDU,katholisch,katholisch,keine Angaben,keine Angaben,keine Angaben,Baustoffgroßhändler,Unternehmer*in,,1.0,,,,,,,,,,,,,,,,,,,,1,,
11000097,Bartels,Wolfgang,23.08.1903,,Münster,UNBEKANNT,13.12.1975,männlich,CDU,CDU,evangelisch,evangelisch,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Rechtsanwalt und Notar,Jurist*in,,,1.0,,,,,,,,,,,,,,,,,,,1,,
11000098,Barthel,Lothar,28.06.1937,,Kirchworbis / Thüringen,UNBEKANNT,20.07.2020,männlich,CDU,CDU,katholisch,katholisch,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Rechtsanwalt,Jurist*in,,,,,,,,,,,1.0,,,,,,,,,,,1,,
11000099,Bartram,Walter,21.04.1893,,Neumünster,UNBEKANNT,29.09.1971,männlich,CDU,CDU,evangelisch,evangelisch,keine Angaben,keine Angaben,keine Angaben,Kaufmann,Kaufmännische Berufe,1.0,1.0,,,,,,,,,,,,,,,,,,,,2,,
11000100,Bartsch,Holger,28.03.1941,,Breslau,UNBEKANNT,UNBEKANNT,männlich,SPD,SPD,ohne Angaben,unbekannt,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Dipl.-Ökonom,Wirtschaftswissenschaftler*in,,,,,,,,,,,,1.0,,,,,,,,,,1,,
11000101,Bartsch,Willy,24.03.1905,,Bielau,UNBEKANNT,09.06.1988,männlich,SPD,SPD,ohne Angaben,unbekannt,"verheiratet, 1 Kind",verheiratet,mit einem Kind,Verwaltungsangestellter,Verwaltungsberufe,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,3,,
11000102,Barzel,Rainer,20.06.1924,,Braunsberg / Ostpreußen,UNBEKANNT,26.08.2006,männlich,CDU,CDU,katholisch,katholisch,"unverheiratet, 1 Pflegekind",verheiratet,mit einem Kind,Präsident DBT a.D.,Berufspolitiker*in,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,8,,
11000103,Bastian,Gert,26.03.1923,,München,UNBEKANNT,01.10.1992,männlich,GRÜNE,die Grünen,ohne Angaben,unbekannt,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Generalmajor,Militär,,,,,,,,,,1.0,,,,,,,,,,,,1,,
11000104,Batz,Hans,23.10.1927,,Nürnberg,UNBEKANNT,25.09.1986,männlich,SPD,SPD,ohne Angaben,unbekannt,"verheiratet, 3 Kinder",verheiratet,> zwei Kinder,Schweißer,Handwerker*in,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,3,,
11000105,Bauer,Hannsheinz,28.03.1909,,Wunsiedel,UNBEKANNT,18.07.2005,männlich,SPD,SPD,ohne Angaben,unbekannt,verheiratet,verheiratet,ohne Kinder,Verwaltungsangestellter,Verwaltungsberufe,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,5,,
11000106,Bauer,Harald,24.04.1949,,Langendorf / Krs. Weißenfels,UNBEKANNT,UNBEKANNT,männlich,CDU,CDU,evangelisch,evangelisch,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,"Stellvertretender Vorsitzender b. Rat des Kreises Burg, Physiker",sonstige,,,,,,,,,,,1.0,,,,,,,,,,,1,,
11000107,Bauer,Josef,10.06.1915,,Wasserburg,UNBEKANNT,15.07.1989,männlich,CSU,CSU,katholisch,katholisch,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,"Landwirt, Molkereibesitzer",Land-/Forstwirt*in,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,4,,
11000108,Bauer,Wolf,05.03.1939,,Steinach / Thüringen,UNBEKANNT,UNBEKANNT,männlich,CDU,CDU,katholisch,katholisch,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Apotheker,Pflege- & Sozialberufe,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,6,,
11000109,Bauereisen,Friedrich,09.12.1895,,Ehingen,UNBEKANNT,14.01.1965,männlich,CSU,CSU,evangelisch,evangelisch,verheiratet,verheiratet,ohne Kinder,Landwirt,Land-/Forstwirt*in,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,3,,
11000110,Bauknecht,Bernhard,31.03.1900,,Albertshofen / Krs. Ravensburg,UNBEKANNT,23.10.1985,männlich,CDU,CDU,katholisch,katholisch,verheiratet,verheiratet,ohne Kinder,Landwirt,Land-/Forstwirt*in,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,5,,
11000111,Baum,Gerhart Rudolf,28.10.1932,,Dresden,UNBEKANNT,UNBEKANNT,männlich,FDP,FDP,evangelisch,evangelisch,"verheiratet, 3 Kinder",verheiratet,> zwei Kinder,"Rechtsanwalt, Bundesminister a. D.",Jurist*in,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,6,,
11000112,Baumeister,Brigitte,19.10.1946,,Stuttgart,UNBEKANNT,UNBEKANNT,weiblich,CDU,CDU,evangelisch,evangelisch,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Diplom-Mathematikerin,Naturwissenschaftler*in,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,3,,
11000113,Baumgartner,Josef,16.11.1904,,Sulzemoos,UNBEKANNT,21.01.1964,männlich,BP,sonstige,katholisch,katholisch,keine Angaben,keine Angaben,keine Angaben,Staatsminister a. D.,Berufspolitiker*in,1.0,,,,,,,,,,,,,,,,,,,,,1,,
11000114,Baur,Georg,02.04.1895,,Trugenhofen,UNBEKANNT,01.04.1975,männlich,CDU,CDU,katholisch,katholisch,keine Angaben,keine Angaben,keine Angaben,Hochschullehrer,Professor*in & Wissenschaft,1.0,,,,,,,,,,,,,,,,,,,,,1,,
11000115,Baur,Valentin,19.12.1891,,Augsburg,UNBEKANNT,25.06.1971,männlich,SPD,SPD,ohne Angaben,unbekannt,verheiratet,verheiratet,ohne Kinder,Angestellter,Angestellte,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,3,,
11000116,Bausch,Paul,27.05.1895,,Korntal,UNBEKANNT,01.09.1981,männlich,CDU,CDU,evangelisch,evangelisch,"verheiratet, 5 Kinder",verheiratet,> zwei Kinder,Oberregierungsrat,Berufspolitiker*in,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,4,,
11000117,Bay,Hans,22.06.1913,,Dimboola,Australien,30.10.2009,männlich,SPD,SPD,ohne Angaben,unbekannt,"verheiratet, 5 Kinder",verheiratet,> zwei Kinder,Heilpraktiker,Pflege- & Sozialberufe,,,1.0,,,1.0,,,,,,,,,,,,,,,,2,,
11000118,Bayerl,Alfons,27.12.1923,,Heid / Sudetenland,UNBEKANNT,20.03.2009,männlich,SPD,SPD,ohne Angaben,unbekannt,"verheiratet, 4 Kinder",verheiratet,> zwei Kinder,Richter a. D.,Jurist*in,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,4,,
11000119,Bayern,Konstantin,15.08.1920,,München,UNBEKANNT,30.07.1969,männlich,CSU,CSU,katholisch,katholisch,verheiratet,verheiratet,ohne Kinder,Journalist,Journalist*in & Medien,,,,,1.0,,,,,,,,,,,,,,,,,1,,
11000120,Bayha,Richard,15.03.1929,,Altenhaßlau / Main-Kinzig-Kreis / Hessen,UNBEKANNT,03.11.1993,männlich,CDU,CDU,evangelisch,evangelisch,"verheiratet, 3 Kinder",verheiratet,> zwei Kinder,Landwirt,Land-/Forstwirt*in,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,5,,
11000121,Bazille,Helmut,19.11.1920,,Stuttgart,UNBEKANNT,05.05.1973,männlich,SPD,SPD,ohne Angaben,unbekannt,verheiratet,verheiratet,ohne Kinder,Hauptgeschäftsführer a. D.,Unternehmer*in,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,5,,
11000122,Becher,Walter,01.10.1912,,Karlsbad,UNBEKANNT,25.08.2005,männlich,CSU,CSU,katholisch,katholisch,"verheiratet, 1 Kind",verheiratet,mit einem Kind,Volkswirt,Volkswirt*in,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,4,,
11000123,Bechert,Karl,23.08.1901,,Nürnberg,UNBEKANNT,02.04.1981,männlich,SPD,SPD,ohne Angaben,unbekannt,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Universitätsprofessor,Professor*in & Wissenschaft,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,4,,
11000125,Becker,Curt,07.08.1905,,Mönchengladbach,UNBEKANNT,27.02.1987,männlich,CDU,CDU,katholisch,katholisch,"verheiratet, 3 Kinder",verheiratet,> zwei Kinder,Fabrikant,Unternehmer*in,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,4,,
11000126,Becker,Fritz,20.12.1910,,Thale / Harz,UNBEKANNT,22.06.1983,männlich,DP,sonstige,ohne Angaben,unbekannt,keine Angaben,keine Angaben,keine Angaben,Bankangestellter,Angestellte,,1.0,,,,,,,,,,,,,,,,,,,,1,,
11000127,Becker,Helmuth,03.09.1929,,Münster / Westfalen,UNBEKANNT,20.05.2011,männlich,SPD,SPD,katholisch,katholisch,"verheiratet, 3 Kinder",verheiratet,> zwei Kinder,Dipl.-Ingenieur,Ingenieur*in,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,7,,
11000128,Becker,Josef,08.02.1905,,Bochum,UNBEKANNT,19.10.1996,männlich,CDU,CDU,katholisch,katholisch,"verheiratet, 4 Kinder",verheiratet,> zwei Kinder,Schuhmachermeister,Handwerker*in,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,6,,
11000129,Becker,Karl,20.09.1923,,Flörsheim am Main,UNBEKANNT,03.05.2002,männlich,CDU,CDU,katholisch,katholisch,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Internist,Ärzt*in & Psycholog*in,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,4,,
11000130,Becker,Max,25.05.1888,,Kassel,UNBEKANNT,29.07.1960,männlich,FDP,FDP,evangelisch,evangelisch,"verheiratet, 3 Kinder",verheiratet,> zwei Kinder,"Rechtsanwalt und Notar, Vizepräsident DBT a. D.",Jurist*in,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,3,,
11000131,Becker,Roland,25.08.1940,,ohne Angaben,UNBEKANNT,02.03.2021,männlich,CDU,CDU,ohne Angaben,unbekannt,keine Angaben,keine Angaben,keine Angaben,"Ingenieur, Referatsleiter Kommunalwesen, Bezirksverwaltung Leipzig",Ingenieur*in,,,,,,,,,,,1.0,,,,,,,,,,,1,,
11000132,Becker-Inglau,Ingrid,20.11.1946,,Essen,UNBEKANNT,UNBEKANNT,weiblich,SPD,SPD,evangelisch,evangelisch,verheiratet,verheiratet,ohne Kinder,"Rektorin a. D., Didakt. Leiterin",Lehrer*in,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,4,,
11000133,Beckmann,Klaus,11.08.1944,,Ennigloh / Krs. Herford,UNBEKANNT,27.05.1994,männlich,FDP,FDP,evangelisch,evangelisch,"verheiratet, 3 Kinder",verheiratet,> zwei Kinder,"Rechtsanwalt, Parl. Staatssekretär a. D.",Jurist*in,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,4,,
11000134,Beer,Angelika,24.05.1957,,Kiel,UNBEKANNT,UNBEKANNT,weiblich,BÜNDNIS 90/DIE GRÜNEN,die Grünen,ohne Angaben,unbekannt,keine Angaben,keine Angaben,keine Angaben,"Referentin für Menschenrechtsfragen, Rechtsanwaltsgehilfin",Verwaltungsberufe,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,3,,
11000135,Beermann,Friedrich,09.10.1912,,Moskau,UNBEKANNT,24.11.1975,männlich,SPD,SPD,evangelisch,evangelisch,verheiratet,verheiratet,ohne Kinder,Rechtsanwalt,Jurist*in,,,,,,1.0,1.0,,,,,,,,,,,,,,,2,,
11000136,Behrendt,Walter,18.09.1914,,Dortmund,UNBEKANNT,23.07.1997,männlich,SPD,SPD,ohne Angaben,unbekannt,"verheiratet, 1 Kind",verheiratet,mit einem Kind,"Redakteur, Vizepräsident des Europäischen Parlaments a. D.",Journalist*in & Medien,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,5,,
11000137,Behrisch,Arno,06.06.1913,,Dresden,UNBEKANNT,16.09.1989,männlich,SPD,SPD,ohne Angaben,unbekannt,verheiratet,verheiratet,ohne Kinder,"Chefredakteur, Geschäftsführer",Journalist*in & Medien,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,3,,
11000138,Belle,Meinrad,18.07.1943,,Philippsburg / Landkrs. Karlsruhe,UNBEKANNT,04.12.2015,männlich,CDU,CDU,katholisch,katholisch,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Bürgermeister a. D.,Berufspolitiker*in,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,3,,
11000139,Benda,Ernst,15.01.1925,,Berlin,UNBEKANNT,02.03.2009,männlich,CDU,CDU,evangelisch,evangelisch,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,"Rechtsanwalt, Präsident des Bundesverfassungsgerichts a. D.",Jurist*in,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,4,,
11000140,Bender,Reinhold F.,06.08.1908,,Dresden,UNBEKANNT,11.11.1977,männlich,GB/ BHE,sonstige,ohne Angaben,unbekannt,keine Angaben,keine Angaben,keine Angaben,Geschäftsführer,Unternehmer*in,,1.0,,,,,,,,,,,,,,,,,,,,1,,
11000141,Benedix,Ursula,12.09.1922,,Neurode / Schlesien,UNBEKANNT,17.05.2014,weiblich,CDU,CDU,katholisch,katholisch,verheiratet,verheiratet,ohne Kinder,"Oberstudienrätin a. D., Diplomhandelslehrerin",Lehrer*in,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,3,,
11000142,Bennemann,Franziska,30.01.1905,,Hermsdorf,UNBEKANNT,26.08.1986,weiblich,SPD,SPD,ohne Angaben,unbekannt,keine Angaben,keine Angaben,keine Angaben,Hausfrau,Hausfrau/Hausmann,,1.0,1.0,,,,,,,,,,,,,,,,,,,2,,
11000143,Benz,Gerold,02.05.1921,,Offenburg / Baden,UNBEKANNT,23.07.1987,männlich,CDU,CDU,katholisch,katholisch,verheiratet,verheiratet,ohne Kinder,Journalist,Journalist*in & Medien,,,,,,,1.0,1.0,,,,,,,,,,,,,,2,,
11000144,Berberich,August,18.03.1912,,Gottersdorf,UNBEKANNT,12.12.1982,männlich,CDU,CDU,katholisch,katholisch,verheiratet,verheiratet,ohne Kinder,Landwirt,Land-/Forstwirt*in,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,4,,
11000145,Berding,Franz,11.05.1915,,Fürstenau,UNBEKANNT,16.02.2010,männlich,CDU,CDU,katholisch,katholisch,"verheiratet, 4 Kinder",verheiratet,> zwei Kinder,"Hauptgeschäftsführer, Landesminister a. D.",Unternehmer*in,,,,,,1.0,,,,,,,,,,,,,,,,1,,
11000146,Berendsen,Fritz,15.03.1904,,Ratzeburg,UNBEKANNT,01.10.1974,männlich,CDU,CDU,evangelisch,evangelisch,"verheiratet, 3 Kinder",verheiratet,> zwei Kinder,Industriekaufmann,Kaufmännische Berufe,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,3,,
11000147,Berg,Hermann,29.08.1905,,Altena,UNBEKANNT,21.10.1982,männlich,FDP,FDP,evangelisch,evangelisch,keine Angaben,keine Angaben,keine Angaben,Industriekaufmann,Kaufmännische Berufe,,1.0,,,,,,,,,,,,,,,,,,,,1,,
11000148,Berger,Hans,28.02.1938,,Alsdorf / Krs. Aachen,UNBEKANNT,06.10.2022,männlich,SPD,SPD,katholisch,katholisch,"verheiratet, 1 Kind",verheiratet,mit einem Kind,"Bergmann, Gewerkschaftssekretär, Gewerkschaftsvorsitzender",Handwerker*in,,,,,,,,,,,,1.0,1.0,,,,,,,,,2,,
11000149,Berger,Lieselotte,13.11.1920,,Berlin,UNBEKANNT,26.09.1989,weiblich,CDU,CDU,evangelisch,evangelisch,keine Angaben,keine Angaben,keine Angaben,"Redakteurin, Parl. Staatss. b. Bundeskanzler, Bevollmächtigte d. Bundesregierung",Journalist*in & Medien,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,6,,
11000150,Berger,Markus,28.01.1938,,Ingelheim / Frei-Weinheim,UNBEKANNT,29.10.2016,männlich,CDU,CDU,katholisch,katholisch,"verheiratet, 4 Kinder",verheiratet,> zwei Kinder,Oberstleutnant a. D.,Militär,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,3,,
11000151,Berger,Ulrich,24.10.1921,,Dortmund,UNBEKANNT,20.01.2003,männlich,CDU,CDU,katholisch,katholisch,"verheiratet, 1 Kind",verheiratet,mit einem Kind,Stadtamtmann a. D.,sonstige,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,6,,
11000152,Heise,Margarete,11.01.1911,,Berlin,UNBEKANNT,27.03.1981,weiblich,SPD,SPD,ohne Angaben,unbekannt,"verheiratet, 1 Kind",verheiratet,mit einem Kind,Hausfrau,Hausfrau/Hausmann,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,4,,
11000153,Bergerowski,Wolfram,14.03.1936,,Ludwigsburg,UNBEKANNT,02.06.2009,männlich,FDP,FDP,ohne Angaben,unbekannt,verheiratet,verheiratet,ohne Kinder,Richter a. D.,Jurist*in,,,,,,,,,1.0,,,,,,,,,,,,,1,,
11000154,Bergmann,Karl,07.06.1907,,Duisburg,UNBEKANNT,21.08.1979,männlich,SPD,SPD,ohne Angaben,unbekannt,verheiratet,verheiratet,ohne Kinder,Gewerkschaftssekretär i. R.,Gewerkschaftsberufe,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,6,,
11000155,Bergmann-Pohl,Sabine,20.04.1946,,Eisenach,UNBEKANNT,UNBEKANNT,weiblich,CDU,CDU,evangelisch,evangelisch,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Ärztin,Ärzt*in & Psycholog*in,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,4,,
11000156,Bergmeyer,Bernhard Gerhard,22.06.1897,,Ibbenbüren,UNBEKANNT,02.03.1987,männlich,CDU,CDU,katholisch,katholisch,"verheiratet, 3 Kinder",verheiratet,> zwei Kinder,Abteilungsleiter,sonstige,,1.0,1.0,,,,,,,,,,,,,,,,,,,2,,
11000157,Bergstraesser,Ludwig,23.02.1883,,Altkirch / Oberelsass,UNBEKANNT,23.03.1960,männlich,SPD,SPD,evangelisch,evangelisch,keine Angaben,keine Angaben,keine Angaben,Dozent,Professor*in & Wissenschaft,1.0,,,,,,,,,,,,,,,,,,,,,1,,
11000158,Berkhan,Karl Wilhelm,08.04.1915,,Hamburg,UNBEKANNT,09.03.1994,männlich,SPD,SPD,ohne Angaben,unbekannt,verheiratet,verheiratet,ohne Kinder,"Studienrat, Parl. Staatsekretär des Bundesminister der Verteidigung",Lehrer*in,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,5,,
11000159,Berlin,August,02.02.1910,,Brake / Krs. Lemgo,UNBEKANNT,11.07.1981,männlich,SPD,SPD,ohne Angaben,unbekannt,verheiratet,verheiratet,ohne Kinder,"Angestellter, Geschäftsführer",Angestellte,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,6,,
11000160,Berners,Franz-Josef,27.03.1945,,Dabringhausen / Rheinisch-Bergischer Kreis,UNBEKANNT,UNBEKANNT,männlich,CDU,CDU,katholisch,katholisch,"verheiratet, 1 Kind",verheiratet,mit einem Kind,Leitender Angestellter,Angestellte,,,,,,,,,,1.0,,,,,,,,,,,,1,,
11000161,Bernrath,Hans Gottfried,05.07.1927,,Meerbusch-Osterath,UNBEKANNT,24.07.2010,männlich,SPD,SPD,katholisch,katholisch,"verheiratet, 3 Kinder",verheiratet,> zwei Kinder,Ministerialdirektor a. D.,Lehrer*in,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,5,,
11000162,Bersch,Walter,07.04.1954,,Boppard,UNBEKANNT,UNBEKANNT,männlich,SPD,SPD,katholisch,katholisch,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Diplom-Politologe,Geisteswissenschaftler*in,,,,,,,,,,,,1.0,,,,,,,,,,1,,
11000163,Berschkeit,Erich,26.12.1926,,Heydekrug / Memelland,UNBEKANNT,19.05.2002,männlich,SPD,SPD,katholisch,katholisch,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Prokurist,Kaufmännische Berufe,,,,,,,,,1.0,1.0,,,,,,,,,,,,2,,
11000164,Bertram,Helmut,20.03.1910,,Soest,UNBEKANNT,27.01.1981,männlich,FU,sonstige,katholisch,katholisch,keine Angaben,keine Angaben,keine Angaben,Rechtsanwalt und Notar,Jurist*in,1.0,,,,,,,,,,,,,,,,,,,,,1,,
11000165,Besch,Johann Christoph,20.03.1937,,Hamburg,UNBEKANNT,27.02.2011,männlich,CDU,CDU,evangelisch,evangelisch,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Ministerialrat a. D.,Berufspolitiker*in,,,,,,,,1.0,,,,,,,,,,,,,,1,,
11000166,Besold,Anton,13.01.1904,,Weßling / Oberbayern,UNBEKANNT,20.09.1991,männlich,CSU,CSU,katholisch,katholisch,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Rechtsanwalt,Jurist*in,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,4,,
11000167,Bettgenhäuser,Emil,31.10.1906,,Flammersfeld,UNBEKANNT,09.11.1982,männlich,SPD,SPD,ohne Angaben,unbekannt,verheiratet,verheiratet,ohne Kinder,Geschäftsführer,Unternehmer*in,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,3,,
11000168,Beucher,Friedhelm Julius,21.07.1946,,Bergneustadt,UNBEKANNT,UNBEKANNT,männlich,SPD,SPD,ohne Angaben,unbekannt,"verheiratet, 1 Kind",verheiratet,mit einem Kind,Rektor a. D.,Lehrer*in,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,3,,
11000169,Beuster,Willi,13.08.1908,,Dortmund,UNBEKANNT,09.07.1981,männlich,SPD,SPD,ohne Angaben,unbekannt,"verheiratet, 3 Kinder",verheiratet,> zwei Kinder,Abteilungsleiter,sonstige,,,,1.0,1.0,,,,,,,,,,,,,,,,,2,,
11000170,Bewerunge,Karl,20.01.1913,,Heedfeld b. Lüdenscheid,UNBEKANNT,26.08.1993,männlich,CDU,CDU,evangelisch,evangelisch,"verheiratet, 3 Kinder",verheiratet,> zwei Kinder,Landwirt,Land-/Forstwirt*in,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,4,,
11000171,Beyer,Lucie,17.06.1914,,Herdorf,UNBEKANNT,29.02.2008,weiblich,SPD,SPD,ohne Angaben,unbekannt,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Hausfrau,Hausfrau/Hausmann,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,4,,
11000172,Biechele,Hermann,01.03.1918,,Konstanz,UNBEKANNT,15.04.1999,männlich,CDU,CDU,katholisch,katholisch,"verheiratet, 4 Kinder",verheiratet,> zwei Kinder,Studienrat a. D.,Lehrer*in,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,5,,
11000173,Biedenkopf,Kurt H.,28.01.1930,,Ludwigshafen / Rhein,UNBEKANNT,12.08.2021,männlich,CDU,CDU,katholisch,katholisch,"verheiratet, 4 Kinder",verheiratet,> zwei Kinder,"Professor, Rechtsanwalt",Professor*in & Wissenschaft,,,,,,,,1.0,,,1.0,,,,,,,,,,,2,,
11000174,Bieganowski,Anna Maria,22.04.1906,,München,UNBEKANNT,16.03.1986,weiblich,DP,sonstige,ohne Angaben,unbekannt,keine Angaben,keine Angaben,keine Angaben,Angestellte,Angestellte,1.0,,,,,,,,,,,,,,,,,,,,,1,,
11000175,Biegler,Curt,27.11.1911,,Pfeddersheim,UNBEKANNT,05.04.2000,männlich,SPD,SPD,ohne Angaben,unbekannt,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Pfarrer,Theolog*in,,,,1.0,,,,,,,,,,,,,,,,,,1,,
11000176,Biehle,Alfred,15.11.1926,,Augsburg,UNBEKANNT,29.10.2014,männlich,CSU,CSU,katholisch,katholisch,"verheiratet, 1 Kind",verheiratet,mit einem Kind,"Redakteur, Wehrbeauftragter des Deutschen Bundestages a. D.",Journalist*in & Medien,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,6,,
