,NACHNAME,VITA_KURZ
2952,Scholz,"1977 Abitur in Hamburg-Rahlstedt. 1984 Jurastudium erfolgreich beendet. Anschließend Zivildienst in einer staatlichen Pflegeeinrichtung. Ab 1985 Tätigkeit als Rechtsanwalt und Fachanwalt für Arbeitsrecht. 1975 Eintritt in die SPD; 1982/88 stellv. Bundesvors. der Jusos; 2002/04 Generalsekretär der SPD; Feb./April 2018 kommiss. Amt des SPD-Parteivors., bis 2019 stellv. Bundesvors. der SPD. 2007/09 Bundesminister für Arbeit und Soziales. 2011/18 Erster Bürgermeister der Freien und Hansestadt Hamburg. März 2018/Dez. 2021 Bundesminister der Finanzen. - MdB 1998/2001, 2002/11 und seit Okt. 2021; 2005/07 parl. Geschäftsführer der SPD-Fraktion; 2009/11 stellv. Vors. der SPD-Fraktion. Seit 8. Dezember 2021 Bundeskanzler der Bundesrepublik Deutschland."
2966,Trittin,
2979,Widmann-Mauz,"Abitur am Gymnasium Balingen. Studium Politik- und Rechtswissenschaften Eberhard-Karls-Univ. Tübingen, vor Abschluss vollkommen der Politik zugewandt. Seit 1984 Mitgl. der CDU, 2003/21 stellv. Vors. der CDU Baden-Württemberg, seit 2012 Mitgl. im Bundesvorst. und 2018/22 im Präsidium der CDU Deutschlands; seit 2015 Bundesvors. der Frauen Union der CDU Deutschlands. 1999/2009 Mitgl. im Kreistag Zollernalb. Mitgl. Stiftungsrat Jüdisches Museum, Berlin, Mitgl. Stiftungsrat der Stiftung Humboldt Forum im Berliner Schloss, Mitgl. Stiftungsrat der Kulturstiftung des Bundes, Halle a. d. Saale, Mitgl. Präsidium Deutsches Nationalkomitee für Denkmalschutz, Bonn und Mitgl. Kuratorium Max-Planck-Gesellschaft zur Förderung der Wissenschaften e. V., München. Mitgl. Stiftungsrat Dt. Hospiz- und Palliativstiftung, Berlin, Schirmherrin Bundesverband Niere e. V., Mainz, ""Arche IntensivKinder - Förderverein Betreutes Wohnen dauerbeatmeter Kinder"" e. V., Kusterdingen, Initiative ""Kinder brauchen Frieden"" e. V., Hechingen, 2022 Mitgl. Kuratorium der Andreas-Braun-Stiftung ""Mitten im Leben"", Tübingen, 2022 Mitgl. Kuratorium der Stiftung für Medizininnovation, Tübingen. - MdB seit 1998; 2000/05 Vors. der Gruppe der Frauen, 2002/09 gesundheitspol. Sprecherin und 2005/09 Vors. AG Gesundheit der CDU/CSU-Fraktion; 2009/18 Parl. Staatssekretärin beim BMin. für Gesundheit, 2018/21 Staatsministerin bei der Bundeskanzlerin und Beauftragte der BReg für Migration, Flüchtlinge und Integration."
2984,Willsch,"Abitur 1979 in Wiesbaden. 1980/86 Studium Volkswirtschaftslehre und Politikwiss. Univ. Mainz, Dipl.-Volkswirt. Wehrdienst 1987/88, Oberstleutnant d. R. 1989/94 Flughafen Frankfurt/Main AG. Ab April 1994 Bürgermeister in Schlangenbad. Beratungs- und Vortragstätigkeit als beratender Volkswirt, Gründer und bis 2021 Herausgeber einer Monatszeitung. 2015 Veröffentlichung ""Von Rettern und Rebellen"". 2003/10 Mitgl. Senat der Fraunhofer Ges., 2008/21 Mitgl. im Universitätsrat der Dt.-Vietnamesischen Universität, 2013/20 Vors. Rheingau-Taunus Marketingverein, seit 2020 Mitgl. Vors. Rheingau-Taunus Marketingverein, Mitgl. Aufsichtsrat Rheingau-Taunus-Kultur und Tourismus GmbH. 1978/96 Mitgl. JU, Gemeindeverbandsvors. Hohenstein, Kreisvors. Rheingau-Taunus, 1986/92 im Landesvorst., seit 1979 Mitgl. der CDU, seitdem im Kreisvorst., seit 2002 Kreisvors. der CDU im Rheingau-Taunus, seit 1993 Mitgl. Bezirksvorst., seit 2013 Bezirksvors. Westhessen. 1981/93 und seit 2016 Gemeindevertreter in Hohenstein, 1985/2011 und seit 2016 Mitgl. Kreistag Rheingau-Taunus-Kreis, bis 2011 stellv. Fraktionsvors., 2016/21 Kreistagsvors., seit 2021 ehrenamtl. Erster Kreisbeigeordneter, 1993/2001 Kreisvors. KPV Rheingau-Taunus, 1993/2006 Mitgl. Landesvorst. Mitgl. in zahlr. Gremien und Vereinen, 2000 Gründungsvors. Bürgeraktion PRO Flughafen, bis 2020 stellv. Vors. Vorstand, 2020-2023 Vors. Vorstand PRO Flughafen, seit 2023 Beisitzer im Vorstand PRO Flughafen, Mitgl. Kuratorium Wissenschaftszentrum Berlin für Sozialforschung (WZB) gGmbH und Kuratorium Fraunhofer/IPK, 2019 Ehrendoktorwürde der Fu-Jen-Universität Taipeh. Englisch (f), Französisch (G). - MdB seit 1998; Beisitzer im Vorst. des Parlamentskreises Mittelstand; 2005/09 Vors. UA zu Fragen der Europäischen Union im Haushaltsausschuss, 2009/13 Obmann der CDU/CSU-Fraktion im Haushaltsausschuss; 2006/10 Vors. und 2010/13 stellv. Vors. Dt.-Kroatische Parlamentariergruppe, seit 2010 Vors. Freundeskreis Berlin-Taipeh, seit 2009 Vors. Parlamentsgruppe Luft- und Raumfahrt."
2997,Griese,"1985 Abitur in Düsseldorf. Studium der Neueren Geschichte, Osteurop. Geschichte und Politikwissenschaft an der Heinrich-Heine-Univ. Düsseldorf, 1997 Magister Artium. 1987/97 freie und 1997/2000 Wiss. Mitarbeiterin der Mahn- und Gedenkstätte für die Opfer des Nationalsozialismus in Düsseldorf. 1986 Eintritt in die SPD; 1989/90 AStA-Vors; 1989/93 Mitgl. Bundesvorst. Juso-Hochschulgruppen und Juso-Bundesvorst.; 1995/2011 und seit 2013 Mitgl. SPD-Parteivorst. Seit 2003 Mitgl. der Synode und seit Nov. 2015 Mitgl. im Rat der EKD, 2009/10 Vorstand Sozialpolitik des Diakonischen Werkes der EKD e. V.; Mitgl. Willy-Brandt-Zentrum Jerusalem, Dt.-Israelische Gesellschaft, Gesellschaft für christlich-jüdische Zusammenarbeit, Gegen Vergessen - für Demokratie, Kinderschutzbund, IG BCE, AWO, ASB, Pro Asyl. - MdB Mai 2000/Oktober 2009 und seit Juli 2010; in der 15. und 16. WP Vors. Ausschuss für Familie, Senioren, Frauen und Jugend; in der 16. WP und Nov. 2011/März 2018 Beauftragte der SPD-Fraktion für Kirchen und Religionsgemeinschaften, 2013/18 Vors. Ausschuss für Arbeit und Soziales, in der 18. und 19. WP stellv. Vors. Deutsch-Israelische Parlamentariergruppe; seit März 2018 Parl. Staatssekretärin beim BMin. für Arbeit und Soziales."
3009,Bartol,"1993 Abitur in Detmold/Lippe. Studium der Politologie, Jura und Medienwissenschaften in Marburg/Lahn, 2001 Dipl.-Politikwissenschaftler. 2000/02 Mitarbeiter des hessischen Landtagsabgeordneten Ernst-Ludwig Wagner. 1990 Eintritt in die SPD, 2010/24 Unterbezirksvors. der SPD Marburg-Biedenkopf, seit März 2024 Vors. der SPD Hessen. Seit 2001 Mitgl. im Kreistag Marburg-Biedenkopf. Seit Sept. 2016 Mitgl. im Vorstand Terra Tech Förderprojekte e. V., Mitgl. ver.di, AWO, ai, Gegen Vergessen - Für Demokratie e. V., der Freiwilligen Feuerwehr Cappel, SJD - Die Falken Landesverband Hessen, DLRG Marburg, Sozialverband Deutschland, TTM e. V., Mieterbund Marburg u. Berlin, ADAC, Netzwerk Berlin; Vors. des Stiftungsrates der Bundesstiftung Bauakademie, Mitgl. der Kommission des Ältestenrates für Bau- und Raumangelegenheiten, Ständiger Vertreter beim DNK - Deutsches Nationalkomitee für Denkmalschutz, Co-Vors. im Kuratorium des ""Zentrums Weiße Stadt Tel Aviv"" - ein israelisch-deutsches Denkmalschutz- und Architekturzentrum im Max-Liebling-Haus. - MdB seit Okt. 2002; 2004/11 stellv. Sprecher und bis 2013 Sprecher der Arbeitsgruppe Verkehr, Bau und Stadtentwicklung der SPD-Fraktion und Mitgl. im Fraktionsvorst., 2013/21 stellv. Vors. der SPD-Fraktion für Verkehr und digitale Infrastruktur; Bau, Wohnen, Stadtentwicklung und Kommunen; Digitale Agenda, ab 2018 auch für Wirtschaft; seit Dez. 2021 Parl. Staatssekretär bei der Bundesministerin für Wohnen, Stadtentwicklung und Bauwesen, seit Jan. 2023 Beauftragter der BReg für die Deutsch-Griechische Versammlung."
3023,Braun,"1992 Abitur an der Liebigschule in Gießen. 1993/94 Wehrdienst bei der Bundeswehr, Koblenz. 1994/2001 Studium der Humanmedizin an der Justus-Liebig-Universität Gießen, 2007 Promotion zum Dr. med. 2001/09 Wiss. Mitarbeiter am Universitätsklinikum Gießen. Seit 2015 Honorarprofessor an der Universität Frankfurt. 1989 Eintritt in die JU und in die CDU, 1992/97 JU-Kreisvors. und 1998/2001 JU-Bezirksvors., 2004/24 Vors. des CDU Kreisverbandes Gießen, seit 2007 Vors. CDU-Bezirksverband Mittelhessen. 1997/2009 Stadtverordneter in der Gießener Stadtverordnentenvers., 2006/09 Mitgl. Kreistag im Landkreis Gießen und Vors. der CDU Kreistagsfraktion. Englisch (f), Spanisch (G). - MdB 2002/05 und seit Okt. 2009; in der 15. WP Sprecher der CDU/CSU-Fraktion im Parl. Beirat für nachhaltige Entwicklung, 2003/05 und seit 2011 stellv. Vors. der Landesgruppe Hessen der CDU/CSU-Fraktion. Okt. 2009/Dez. 2013 Parl. Staatssekretär bei der Bundesministerin für Bildung und Forschung, Dez. 2013/März 2018 Staatsminister bei der Bundeskanzlerin, März 2018/Dez. 2021 Bundesminister für besondere Aufgaben und Chef des Bundeskanzleramtes; seit Dez. 2021 Vors. Haushaltsausschuss."
3027,Connemann,"1983 Abitur. Ausbildung zur Einzelhandelsverkäuferin. 1984/90 Studium der Rechtswissenschaften, 1993 2. Staatsexamen. 1993/95 Angestellte Rechtsanwältin, 1995/2001 Syndika, 2001/12 selbstständige Rechtsanwältin. 1996 Eintritt in die CDU, seit 2023 stellv. Vors. CDU Niedersachsen, seit 2021 Bundesvors. der Mittelstands- und Wirtschaftsunion (MIT). Seit 2001 Mitgl. Kreistag Landkreis Leer. Mitgl. der Landschaftsversammlung der ostfriesischen Landschaft. Ehrenpräsidentin Landesverband Niedersächsischer Musikschulen, Kuratorium Kinder- und Jugendstiftung Hiltruper-Herz-Jesu-Missionare, Mitgl. Beirat des Landwirtschaftlichen Naturvereins Rheiderländer Marsch e.V, Mitgl. Gesellschafterversammlung Leewerk-WISA gGmbH und Kuratorium Aktion Sühnezeichen, Mitgl. Stiftungsrat Orte der deutschen Demokratiegeschichte, Mitgl. Beirat American Jewish Committee Berlin. Englisch (f), Niederländisch (f), Französisch (G). - MdB seit Okt. 2002; 2003/07 Vors. Enquete-Kommission ""Kultur in Deutschland""; Jan. 2014/Jan. 2015 Vors. Ausschuss für Ernährung und Landwirtschaft, 2015/21 stellv. Vors. CDU/CSU-Fraktion."
3029,Dobrindt,"Abitur am Gymnasium Weilheim. Studium an der Ludwig-Maximilians-Univ. München, Diplom-Soziologe. 1996/2001 Kaufm. Leiter im Maschinenbau, 2001/05 Geschäftsführer im Maschinenbau. 1986 Eintritt in die JU, 1990/97 JU-Kreisvors.; seit 1990 Mitgl. der CSU, 1999/2011 Ortsvors. der CSU, seit 2009 Kreisvors. der CSU Weilheim-Schongau. 1996/2018 Kreisrat in Weilheim/Schongau, 1996/2011 Marktgemeinderat in Peißenberg. Febr. 2009/Dez. 2013 Generalsekretär der CSU. - MdB seit Okt. 2002; in der 15. WP stellv. Vors. des Ausschusses für Wirtschaft und Arbeit; in der 16. WP wirtschaftspol. Sprecher der CSU-Landesgruppe und bildungs- und forschungspol. Sprecher der CDU/CSU-Fraktion; Dez. 2013/Okt. 2017 Bundesminister für Verkehr und digitale Infrastruktur; seit 2017 Vors. der CSU-Landesgruppe und 1. stellv. Vors. der CDU/CSU-Fraktion."
3038,Ferlemann,"Lichtenberggymnasium, 1982 Abitur. 1982 Banklehre bei einer norddeutschen Privatbank. 1984 Wehrdienst, Luftwaffe. 1985 Studium der Rechtswissenschaft, Politikwissenschaft und Philosophie. Anschl. Tätigkeiten in wirtschaftsberatenden Berufen. 1995/2009 geschäftsführender Gesellschafter einer Wirtschaftsberatungsgesellschaft. 1976 Mitgl. Schülerunion und JU, Stadt-, Kreis- und Bezirksvors., Mitgl. Landesvorst., Mitgl. der CDU seit 1979, 1990/95 Stadtverbandsvors. Cuxhaven, seit 1995 Vors. CDU-Kreisverband Cuxhaven, seit 1999 Vors. CDU-Bezirksverb. Elbe-Weser, Mitgl. Landesvorst. der Niedersachsen CDU; stellv. Vors. des Wirtschaftsrates Niedersachsen der CDU e. V. Seit 1986 Mitgl. Rat der Stadt Cuxhaven, 1991/2009 Fraktionsvors., Vors. Wirtschaftsausschuss, seit 1991 Mitgl. Kreistag Landkreis Cuxhaven. Englisch (f), Französisch (G). - MdB seit Okt. 2002; 2005/09 und 2013/14 Vors., ab 2014 stellv. Vors. Landesgruppe Niedersachsen der CDU/CSU-Fraktion; 2007/09 Vors. Unterausschuss Eisenbahninfrastruktur; 2009/2021 Parl. Staatssekretär beim Bundesminister für Verkehr, Bau und Stadtentwicklung, Dez. 2013/Dez. 2021 beim Bundesminister für Verkehr und digitale Infrastruktur, April 2018/Dez. 2021 zusätzlich Beauftragter der Bundesregierung für den Schienenverkehr (BSV)."
3043,Fricke,"Abitur 1985 am Gymnasium Fabritianum in Krefeld-Uerdingen. Wehrdienst 1985/86 bei der Luftwaffe in den Niederlanden und in Deutschland. 1986/92 Studium der Rechtswissenschaften und 1. Staatsexamen in Freiburg i. Br., 2. jur. Staatsexamen 1995 in Düsseldorf. Seit 1995 Rechtsanwalt in Krefeld. 1996/2002 parlamentarischer Berater für Rechtspolitik und Geschäftsordnung der FDP-Bundestagsfraktion in Bonn und Berlin. Mitgl. der FDP seit 1989, stellv. Kreisvors. der FDP Krefeld, Beisitzer im Bundesvorst. der FDP. Englisch (f), Niederländisch (f). - MdB 2002/13 und seit Okt. 2017; 2009/13 Parl. Geschäftsführer der FDP-Fraktion; 2009/13 und seit 2017 haushaltspolitischer Sprecher der FDP-Fraktion, 2005/09 Vors. Haushaltsausschuss; 2013/17 und seit Nov. 2021 Vors. der deutsch-niederländischen Parlamentariergruppe."
3054,Grosse-Brömer,"1980 Abitur. Wehrdienst auf Zeit beim Pionierbataillon 6 in Plön/Holstein. Studium der Rechtswissenschaften Univ. Hamburg, 1989 1. jur. Staatsprüfung, 1992 2. jur. Staatsprüfung. Dez. 1992 Zulassung als selbstständiger Rechtsanwalt, 2001 Bestellung zum niedersächsischen Notar, seit Mai 2009 Notar a. D. 1982 Eintritt in die CDU, 1992/2015 Kreisvors. der CDU Harburg-Land, 2003/21 Vors. des CDU-Bezirksverbands Nordostniedersachsen. - MdB seit Okt. 2002; Okt. 2009/Okt. 2013 Vors. der CDU-Landesgruppe Niedersachsen, März 2010/Mai 2012 Justiziar und Mai 2012/Dez. 2021 Erster Parl. Geschäftsführer der CDU/CSU-Fraktion; seit Dez. 2021 Vors. Wirtschaftsausschuss."
3055,Grübel,"1978 Abitur. Wehrdienst Luftwaffe, Reserveoffizier Marine (Fregattenkapitän). 1979/84 Ausbildung zum Notar, Studium an der Notarakademie Baden-Württemberg. 1985/90 Notarvertreter, 1990 Leiter Grundbuchamt Dresden. 1992/94 Referent im Sächsischen Staatsministerium der Justiz. Notar in Stuttgart z. Zt. ruhend. 1989/2014 Stadtrat in Esslingen, 1994/2002 Vors. der CDU-Fraktion. Seit 2006 Präs. Blasmusikverband Esslingen; 2007/14 Vorstandsvors. der Kath. Arbeitsgemeinschaft für Soldatenbetreuung, 2011/14 Vors. unabhängige Kommission sexueller Missbrauch der Diözese Rottenburg-Stuttgart. - MdB seit Okt. 2002; seit 2005 Co-Vors. im interfraktionellen Gesprächskreis Hospiz; Dez. 2013/März 2018 Parl. Staatssekretär bei der Bundesministerin der Verteidigung, April 2018/Dez. 2021 Beauftragter der Bundesregierung für weltweite Religionsfreiheit; seit März 2022 stellv. Vors. der Deutsch-Ukrainischen Parlamentariergruppe; seit Juni 2022 stellv. Vors. des ZIF-Aufsichtsrats."
3057,Gutting,"1990 Abitur am Copernikus-Gymnasium Philippsburg. 1990/92 Studium der Rechtswissenschaften an der Univ. Mannheim, 1992/93 des Internationalen Rechts und Soziologie Stetson University, USA, 1993/97 der Rechtswissenschaften Univ. Heidelberg, 1997 1. jur. Staatsexamen, 1997/99 Referendariat am Landgericht Leipzig, 1999 2. jur. Staatsexamen. 2000 Rechtsanwalt Kanzlei Ritterhaus, Mannheim, seit 2000 Rechtsanwalt und Sozius in der Kanzlei Gutting, Steuerberater und Rechtsanwälte, Oberhausen-Rheinhausen, seit 2019 Fachanwalt für Erbrecht. Mitgl. der JU seit 1987, Mitgl. der CDU seit 2001. Stellv. Vors. Aufsichtsrat Volksbank Kraichgau eG, stellv. Vors. der Weltliga für Freiheit und Demokratie, Mitgl. des Kuratoriums der Stiftung ""Fonds zur Finanzierung der kerntechnischen Entsorgung (KENFO)"", Mitgl. des Vorstandes des Dt.-Georgisches Forums für Politik, Wirtschaft und Kultur e.V. (DGF), Berlin. Englisch (f), Französisch (G), Spanisch (G). - MdB seit Okt. 2002; stellv. Vors. Parl. Gruppe Zentralafrika."
3058,Hagedorn,"1974 Abitur am Preetzer Gymnasium. Studium Sonderschulpädagogik und Biologie Univ. Hamburg bis 1976. 1976/80 Goldschmiedelehre mit Gesellenbrief in Plön. 1983 Eintritt in die SPD, 1993/2003 stellv. Kreisvors. SPD Ostholstein, 2003/19 Mitglied im SPD-Landesvorst. Schleswig-Holstein, März 2007/März 2019 stellv. Landesvors., Mitgl. Umweltforum. 1984/2003 Arbeit in der Kommunalpolitik, 1990/97 Fraktionsvors., 1994/97 stellv. Bürgermeisterin, 1997/2003 ehrenamtl. Bürgermeisterin, 2001/03 ehrenamtliche Amtsvorsteherin Amt Schönwalde. Seit 2005 Mitgl. Vertrauensgremium, seit 2014 Aufsichtsratsmitgl. VIFG. Englisch (f). - MdB seit Okt. 2002; ab 2009 stellv. Sprecherin der SPD im Haushaltsausschuss und Sprecherin im Rechnungsprüfungsausschuss, 2014/18 Vors. Rechnungsprüfungsausschuss, ab 2005 stellv. Sprecherin AG Kommunalpolitik der SPD-Fraktion; 2018/21 Parl. Staatssekretärin beim BMin. der Finanzen."
3064,Hennrich,
3079,Klöckner,"1992 Abitur am Gymnasium an der Stadtmauer in Bad Kreuznach. 1992/98 Studium an der Johannes Gutenberg-Univ. Mainz, 1998 Magistra Artium in Theologie, Politikwissenschaft und Pädagogik, 1998 Staatsexamen in Religion und Sozialkunde. 1998/2002 freie Mitarbeiterin beim SWR-Fernsehen, Mainz, 1999/2000 Journalistisches Volontariat, 2000/02 Redakteurin bei der Zeitschrift ""weinwelt"", 2001/09 Chefredakteurin beim ""Sommelier-Magazin"". Seit 2004 Mitgl. im Kreistag Bad Kreuznach. 2009/11 Parl. Staatssekretärin im Bundesministerium für Ernährung, Landwirtschaft und Verbraucherschutz. 2010/22 Landesvors. der CDU Rheinland-Pfalz. 2011/18 Landtagsabgeordnete und Fraktionsvors. der CDU im Landtag von Rheinland-Pfalz. 2012/22 stellv. Bundesvors. und seit Jan. 2022 Schatzmeisterin der CDU Deutschlands. 2018/21 Bundesministerin für Ernährung und Landwirtschaft. Seit 12/2021 Wirtschaftspolitische Sprecherin der CDU/CSU-Bundestagsfraktion - MdB 2002/11 und seit Okt. 2021."
3086,Krichbaum,"1984 Abitur am Solitude-Gymnasium Stuttgart-Weilimdorf. 1984/85 Wehrdienst. 1985/91 Studium der Rechtswissenschaften in Tübingen, Lausanne, Genf und Heidelberg, 1. und 2. jur. Staatsexamen. 1995/2002 selbstständiger Wirtschaftsberater. Mitgl. der CDU seit 1983, seit 2010 Vors. CDU-Kreisverb. Pforzheim/Enzkreis, Mitgl. Wirtschaftsrat und Mittelstandsvereinigung. Mitgl. Atlantik-Brücke e. V., Vorstand der Fondation Robert Schuman (Paris), Vorstand der Europäischen Volkspartei (EVP), Kuratorium des Instituts für Europäische Politik (IEP), BFA Europa der CDU Deutschland und Vorstand der Europa Union Deutschland (kooptiert). Stellv. Vors. Blasmusik-Kreisverband Pforzheim/Enzkreis, Vors. Förderverein Schiller-Gymnasium Pforzheim. Mitgl. Vorstand Nordstadt-Bürgerverein, Kuratorium der Hochschule Pforzheim und Kirchensynode der ev. Kirche Pforzheim-Land. Mitgl. Lebenshilfe e. V., Förderverein Fachhochschule Pforzheim, Löbliche Singergesellschaft von 1501 Pforzheim, Karnevalsgesellschaften PFG und KGHO und Fußballverein 1. CfR Pforzheim. Englisch (f), Französisch (f). - MdB seit Okt. 2002; 2007/21 Vors. Ausschuss für die Angelegenheiten der Europäischen Union, 2019/21 Vors. der Deutsch-Französischen Parlamentariergruppe, seit 2021 Europapolitischer Sprecher der CDU/CSU-Fraktion."
3087,Krings,"Abitur 1989. 1989/94 Studium Rechtwissenschaft und Geschichte Univ. Köln, 1994 1. jur. Staatsprüfung; 1994/95 Studium des US-amerikanischen und internat. Rechts Temple University Philadelphia (USA), 1995 Master of Laws (LL.M.), 1997 2. jur. Staatsprüfung. 1997/2002 Wiss. Mitarbeiter Institut für Staatsrecht Univ. Köln, 2002 Promotion Dr. jur. 1997/2002 Dozent an der Kölner Journalistenschule. Seit 1998 Rechtsanwalt in Mönchengladbach. Seit 2004 Lehrbeauftragter für Staatsrecht, seit 2010 Honorarprofessor an der Univ. Köln. 1992/2003 Bezirksvors. der JU Niederrhein; 1998/2014 stellv. Bezirksvors. und seit Nov. 2014 Bezirksvors. der CDU Niederrhein, bis Juni 2021 Kreisvors. der CDU Mönchengladbach; stellv. Landesvors. MIT NRW; Vors. Bundesarbeitskreis Christl.-Dem. Juristen. Seit 1989 Mitgl. Kulturausschuss der Stadt Mönchengladbach. Schirmherr GBS-Patienten-Initiative, Mitgl. Synode Ev. Kirchenkreis Gladbach, Vors. Dt. Gesellschaft für Gesetzgebung, Mitgl. Freiwillige Feuerwehr Herrath. Englisch (f). - MdB seit Okt. 2002; Nov. 2009/Dez. 2013 stellv. Vors. der CDU/CSU-Fraktion, seit Jan. 2017 Vors. der NRW-Landesgruppe der CDU/CSU-Fraktion. Dez. 2013/Dez. 2021 Parl. Staatssekretär beim BMin. des Innern, für Bau und Heimat, seit Dez. 2021 rechtspolitischer Sprecher der CDU/CSU-Fraktion."
3089,Künast,"1973/76 FH für Sozialarbeit, 1976 Sozialarbeiterin (grad.). 1976/77 Anerkennungsjahr als Sozialarbeiterin (staatl. Anerkennung), 1977/79 Sozialarbeiterin in der JVA Tegel. Studium der Rechtswissenschaften an der FU, 1982 1. jur. Staatsexamen; 1982/85 Rechtsreferendarin, 1985 2. jur. Staatsexamen. Rechtsanwältin. Seit 1979 Mitgl. der AL, jetzt BÜNDNIS 90/DIE GRÜNEN, versch. Funktionen, Juni 2000/März 2001 Vors. des Bundesvorst. von BÜNDNIS 90/DIE GRÜNEN. Mitgl. Abghs. Berlin 1985/87 und März 1989/Juni 2000, dort 1990/93 Vors. der Fraktion Bündnis 90/Grüne (AL)/UFV, 1995/98 stellv. Vors. und Jan. 1998/Juni 2000 Vors. der Fraktion BÜNDNIS 90/DIE GRÜNEN. - MdB seit Okt. 2002; Jan. 2001/Okt. 2005 Bundesministerin für Verbraucherschutz, Ernährung und Landwirtschaft, Okt. 2005/Okt. 2013 Vors. der Fraktion BÜNDNIS 90/DIE GRÜNEN, Jan. 2014/Okt. 2017 Vors. Ausschuss für Recht und Verbraucherschutz."
3091,Kurth,"1976/85 Kardinal-Frings-Gymnasium Bonn. 1985/87 Zivildienst beim Caritasverband Bonn. 1987/93 Studium der Politikwissenschaft an der FU Berlin. 1994/97 wissenschaftl. Mitarbeiter am Fachbereich Soziologie der Heinrich-Heine-Univ. Düsseldorf. 1997/98 Arbeitslosigkeit, Politikberatung. 1998/2000 wissenschaftl. Mitarbeiter beim Initiativkreis Emscherregion. 2000/03 Kreisvors. Bündnis 90/Die Grünen in Dortmund, Landes-, Bundes- und Bezirksdelegierter, Mitgl. in der NRW-Landes- und Bundesarbeitsgemeinschaft Sozialpolitik. Mitgl. der Heinrich-Böll-Stiftung NRW. - MdB seit Okt. 2002; 2002/13 sozial- und behindertenpolitischer Sprecher, 2013/21 Sprecher für Rentenpolitik der Fraktion BÜNDNIS 90/DIE GRÜNEN, 2022 Berichterstatter für Rentenpolitik."
