,ID,NACHNAME,VORNAME,GEBURTSDATUM,GEBURTSORT,GEBURTSLAND,STERBEDATUM,GESCHLECHT,FAMILIENSTAND,RELIGION,BERUF,PARTEI_KURZ,VITA_KURZ,VEROEFFENTLICHUNGSPFLICHTIGES,ANZ_WAHLPERIODEN,5,6,7,8,9,10,11,3,4,2,12,13,14,15,16,1,17,18,19,20,GEBURSDATUM_DATE,PARTEI_MAPPED,RELIGION_MAPPED,FAMILIENSTAND_MAPPED,BERUF_MAPPED
878,11000887,Herterich,Günter,15.06.1939,Stuttgart,UNBEKANNT,21.04.2014,männlich,ledig,ohne Angaben,Historiker,SPD,,,2,,,,,1.0,1.0,,,,,,,,,,,,,,,,SPD,unbekannt,ledig_ohne_kinder,Geisteswissenschaftler*in
3090,11003577,Kuhn,Fritz,29.06.1955,Bad Mergentheim,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",ohne Angaben,"Sprachwissenschaftler, Stellvertretender Fraktionsvorsitzender",BÜNDNIS 90/DIE GRÜNEN,,,3,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,die Grünen,unbekannt,verheiratet_mit_2_kindern,Geisteswissenschaftler*in
1476,11001489,Metzger,Ludwig,18.03.1902,Darmstadt,UNBEKANNT,13.01.1993,männlich,verheiratet,ohne Angaben,Rechtsanwalt und Notar,SPD,,,4,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,SPD,unbekannt,verheiratet_ohne_kinder,Jurist*in
1658,11001671,Päselt,Gerhard,16.02.1937,"Urbanstreben / Krs. Bunzlau, Niederschlesien",UNBEKANNT,UNBEKANNT,männlich,2 Kinder,evangelisch,Dipl.-Physiker,CDU,,,2,,,,,,,,,,,1.0,1.0,,,,,,,,,,CDU,evangelisch,mit_2_kindern,Naturwissenschaftler*in
2521,11002538,Wittich,Berthold,18.10.1933,Heringen / Werra,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 3 Kinder",evangelisch,Konrektor a. D.,SPD,,,3,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,SPD,evangelisch,verheiratet_mit_mehr_als_2_kindern,Lehrer*in
3868,11004713,Fahimi,Yasmin,25.12.1967,Hannover,UNBEKANNT,UNBEKANNT,weiblich,ledig,ohne Angaben,Dipl.-Chemikerin,SPD,,,2,,,,,,,,,,,,,,,,,,,1.0,1.0,,SPD,unbekannt,ledig_ohne_kinder,Naturwissenschaftler*in
1719,11001732,Pohlmann,Eberhard,31.03.1931,Bielefeld,UNBEKANNT,23.03.2022,männlich,"verheiratet, 2 Kinder",evangelisch,Hauptgeschäftsführer,CDU,,,5,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,CDU,evangelisch,verheiratet_mit_2_kindern,Unternehmer*in
748,11000755,Gutzeit,Martin,30.04.1952,ohne Angaben,UNBEKANNT,UNBEKANNT,männlich,keine Angaben,ohne Angaben,"Mitglied der Volkskammer, Pfarrer",SPD,,,1,,,,,,,1.0,,,,,,,,,,,,,,,SPD,unbekannt,unbekannt,Theolog*in
3267,11003798,Lehmer,Max,06.11.1946,Aichach,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 5 Kinder",römisch-katholisch,Dipl.-Agraringenieur,CSU,,,2,,,,,,,,,,,,,,,1.0,,1.0,,,,,CSU,katholisch,verheiratet_mit_mehr_als_2_kindern,Land-/Forstwirt*in
2232,11002248,Stiegler,Ludwig,09.04.1944,Parberg / Bayern,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 3 Kinder",katholisch,Rechtsanwalt,SPD,,,8,,,,,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,SPD,katholisch,verheiratet_mit_mehr_als_2_kindern,Jurist*in
359,11000364,Dehler,Thomas,14.12.1897,Lichtenfels,UNBEKANNT,21.07.1967,männlich,verheiratet,katholisch,"Vizepräsident DBT a. D., Rechtsanwalt",FDP,,,5,1.0,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,FDP,katholisch,verheiratet_ohne_kinder,Jurist*in
2221,11002237,Steinhauer,Karl,19.08.1902,Saarbrücken,UNBEKANNT,13.03.1981,männlich,keine Angaben,ohne Angaben,Rechtsberater,CDU,,,1,,,,,,,,,,1.0,,,,,,,,,,,,CDU,unbekannt,unbekannt,Jurist*in
89,11000091,Barbe,Angelika,26.11.1951,Brandenburg,UNBEKANNT,UNBEKANNT,weiblich,"verheiratet, 3 Kinder",evangelisch,Dipl.-Biologin,SPD,,,2,,,,,,,1.0,,,,1.0,,,,,,,,,,,SPD,evangelisch,verheiratet_mit_mehr_als_2_kindern,Naturwissenschaftler*in
4204,11005108,Klose,Annika,24.06.1992,Dortmund,UNBEKANNT,UNBEKANNT,weiblich,ledig,UNBEKANNT,Sozialwissenschaftlerin,SPD,"2011 Abitur. 2011/15 Bachelor-Studium der Sozialwissenschaften in Berlin, Auslandssemester in Lyon, Frankreich, 2015/21 Master-Studium. 2017/18 Berufseinstieg als Gewerkschaftssekretärin beim DGB Berlin-Brandenburg. Seit 2011 Mitgl. der SPD, 2014/15 Mitgl. Bundesvorstand der Juso-Hochschulgruppen und Vertreterin der Hochschulgruppen in der AG Bildung und Forschung der SPD-Bundestagsfraktion, 2015/20 Landesvors. der Jusos Berlin, 2015/19 Mitgl. Landesvorstand der SPD Berlin, seit 2024 Kreisvors. der SPD Berlin-Mitte, Mitgl. der SPD-Grundwertekommission auf Bundesebene. Englisch, Französisch. - MdB seit Okt. 2021.",,1,,,,,,,,,,,,,,,,,,,,1.0,,SPD,unbekannt,ledig_ohne_kinder,Geisteswissenschaftler*in
2779,11002805,Stadler,Max,23.03.1949,Passau,UNBEKANNT,12.05.2013,männlich,"verheiratet, 1 Kind",ohne Angaben,Richter am Oberlandesgericht a. D.,FDP,,,5,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0,,,,,FDP,unbekannt,verheiratet_mit_1_kind,Jurist*in
353,11000358,Dasch,Valentin,01.05.1930,Irl / Landkrs. Mühldorf,UNBEKANNT,02.08.1981,männlich,"verheiratet, 9 Kinder",katholisch,"Agrarreferent, Angestellter",CSU,,,1,,1.0,,,,,,,,,,,,,,,,,,,,CSU,katholisch,verheiratet_mit_mehr_als_2_kindern,Land-/Forstwirt*in
683,11000690,Glombig,Eugen,23.01.1924,Hamburg,UNBEKANNT,31.10.2004,männlich,"verheiratet, 1 Kind",ohne Angaben,Angestellter,SPD,,,7,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,SPD,unbekannt,verheiratet_mit_1_kind,Sonstige
3068,11003555,Heynemann,Bernd,22.01.1954,Magdeburg,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",evangelisch,Dipl.-Betriebswirt,CDU,,,2,,,,,,,,,,,,,,1.0,1.0,,,,,,,CDU,evangelisch,verheiratet_mit_2_kindern,Betriebswirt*in
3741,11004412,Stadler,Svenja,26.08.1976,Oldenburg (Oldenburg),UNBEKANNT,UNBEKANNT,weiblich,"verheiratet, 2 Kinder",ohne Angaben,Senior-PR-Beraterin,SPD,"1997 Abitur. Ausbildung zur Werbekauffrau mit Schwerpunkt PR. Beratung von Unternehmen überwiegend aus der Food-, Unterhaltungselektronik- und Telekommunikationsbranche auf dem Gebiet der Presse- und Öffentlichkeitsarbeit. Seit 2015 Mitgl. des SPD-Bezirksvorstands Hannover, seit 2019 stellv. Vors. des SPD-Bezirks Hannover, seit 2021 Vors. des SPD-Unterbezirks Landkreis Harburg. Seit 2016 Mitgl. des Kreistags Landkreis Harburg sowie des Ortsrats Fleestedt, Glüsingen, Beckedorf, Metzendorf. Kuratoriumsvors. der Elly Heuss-Knapp-Stiftung - Deutsches Müttergenesungswerk, stellv. Vors. Bildungskommission im SPD-Bezirk Hannover. Mitgl. in AWO, DRK, Bürgerstiftung Hospiz Nordheide, Sportverein TUS Fleestedt. - MdB seit 2013; 2013/21 Sprecherin der SPD-Fraktion für Bürgerschaftliches Engagement, seit 2021 Vors. der AWO-Parlamentariergruppe der SPD-Fraktion.",,3,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,SPD,unbekannt,verheiratet_mit_2_kindern,Sonstige
1121,11001130,Kliesing,Georg,10.02.1911,Bad Honnef,UNBEKANNT,19.07.1992,männlich,"verheiratet, 2 Kinder",katholisch,Oberstudienrat a. D.,CDU,,,6,1.0,1.0,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,CDU,katholisch,verheiratet_mit_2_kindern,Lehrer*in
2814,11003000,Rupprecht,Marlene,20.12.1947,Neuenbürg / Enzkreis,UNBEKANNT,UNBEKANNT,weiblich,"verheiratet, 1 Kind",ohne Angaben,Lehrerin,SPD,,,5,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0,,,,,SPD,unbekannt,verheiratet_mit_1_kind,Lehrer*in
2959,11003239,Staffelt,Ditmar,01.08.1949,Berlin,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 1 Kind",ohne Angaben,"Sozialwissenschaftler, Parl. Staatssekretär a. D.",SPD,,,3,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,SPD,unbekannt,verheiratet_mit_1_kind,Berufspolitiker*in
3989,11004845,Oster,Josef,04.01.1971,Zell (Mosel),UNBEKANNT,UNBEKANNT,männlich,ledig,römisch-katholisch,"Bürgermeister a. D., Dipl.-Verwaltungswirt",CDU,"1981/87 Staatl. Realschule Zell (Mosel), Mittlere Reife. 1987/90 Ausbildung zum Verwaltungsbeamten. 1990/92 Fachhochschulreife an der Fachoberschule Wirtschaft und Verwaltung Cochem. 1993/96 Studium an der Hochschule für öffentliche Verwaltung Rheinland-Pfalz, Abschluss Dipl.-Verwaltungswirt (FH). 1998/2000 berufsbegl. Studium an der Verwaltungs- und Wirtschaftsakademie Rheinland-Pfalz, Abschluss Verwaltungs- und Betriebswirt (VWA). 1990/99 Verwaltungsbeamter in versch. Funktionen in der Kreisverwaltung Cochem-Zell, 1999/2001 Büroleiter des Abgeordnetenbüros eines Bundestagsabgeordneten in Berlin, 2002/17 Hauptamtl. Bürgermeister der Verbandsgemeinde Bad Ems, Leiter der Verwaltung. 1989/2001 Gemeinderat der Ortsgemeinde Tellig, 1994/99 Rat der Verbandsgemeinde Zell (Mosel), 2004/16 Kreistag Rhein-Lahn-Kreis, 2005/09 Vors. CDU-Kreistagsfraktion Rhein-Lahn, seit 2019 Stadtrat der Stadt Koblenz. Seit 1988 Mitgl. der CDU, seit 2020 Vors. CDU-Kreisverband Koblenz, seit 2017 KPV-Bundesvorstand, seit 2023 Stellv. Bundesvorsitzender der KPV - MdB seit 2017; seit 2021 Obmann im Ausschuss für Inneres und Heimat..",,2,,,,,,,,,,,,,,,,,,,1.0,1.0,,CDU,katholisch,ledig_ohne_kinder,Berufspolitiker*in
3567,11004227,Ehrenberg,Hans-Werner,30.08.1952,Castrop-Rauxel,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",römisch-katholisch,Lehrer,FDP,,,1,,,,,,,,,,,,,,,,,1.0,,,,,FDP,katholisch,verheiratet_mit_2_kindern,Lehrer*in
275,11000280,Brüns,Johannes,30.08.1903,Essen,UNBEKANNT,07.05.1965,männlich,"verheiratet, 2 Kinder",katholisch,Bergbauinvalide,CDU,,,1,,,,,,,,1.0,,,,,,,,,,,,,,CDU,katholisch,verheiratet_mit_2_kindern,Sonstige
1070,11001079,Keller,Peter,11.10.1937,Würzburg,UNBEKANNT,22.03.2024,männlich,"verheiratet, 3 Kinder",katholisch,Dipl.-Ingenieur (FH),CSU,,,5,,,,,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,,CSU,katholisch,verheiratet_mit_mehr_als_2_kindern,Ingenieur*in
1966,11001980,Schleicher,Ursula,15.05.1933,Aschaffenburg,UNBEKANNT,UNBEKANNT,weiblich,ledig,katholisch,Harfenistin,CSU,,,2,,,1.0,1.0,,,,,,,,,,,,,,,,,,CSU,katholisch,ledig_ohne_kinder,Sonstige
1012,11001021,Jaschke,Günter,21.03.1921,Breslau,UNBEKANNT,23.08.1985,männlich,"verheiratet, 3 Kinder",katholisch,Verwaltungsinspektor a. D.,SPD,,,3,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,SPD,katholisch,verheiratet_mit_mehr_als_2_kindern,Betriebswirt*in
1970,11001984,Schliestedt,Alfred,28.11.1921,Berlin,UNBEKANNT,22.04.1963,männlich,"verheiratet, 3 Kinder",evangelisch,Rektor,SPD,,,1,,,,,,,,1.0,,,,,,,,,,,,,,SPD,evangelisch,verheiratet_mit_mehr_als_2_kindern,Lehrer*in
2026,11002040,Schmücker,Kurt,10.11.1919,Löningen,UNBEKANNT,06.01.1996,männlich,"verheiratet, 6 Kinder",katholisch,"Druckereibesitzer, Bundesminister a. D.",CDU,,,6,1.0,1.0,,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,CDU,katholisch,verheiratet_mit_mehr_als_2_kindern,Berufspolitiker*in
1976,11001990,Schmalz,Ulrich,26.08.1939,Wissen / Krs. Altenkirchen,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 1 Kind",katholisch,Selbständiger Kaufmann,CDU,,,2,,,,,,,,,,,1.0,1.0,,,,,,,,,,CDU,katholisch,verheiratet_mit_1_kind,Kaufmann/-frau
1474,11001487,Metz,Reinhard,18.08.1937,Hannover,UNBEKANNT,09.12.2009,männlich,"verheiratet, 2 Kinder",evangelisch,"Journalist, Präsident der Bremischen Bürgerschaft a. D.",CDU,,,3,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,CDU,evangelisch,verheiratet_mit_2_kindern,Journalist*in
2648,11002672,Hendricks,Barbara,29.04.1952,Kleve,UNBEKANNT,UNBEKANNT,weiblich,keine Angaben,katholisch,"Bundesministerin a. D., Historikerin",SPD,,,7,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,SPD,katholisch,unbekannt,Berufspolitiker*in
1770,11001783,Rauen,Peter,26.01.1945,Salmrohr / Krs. Bernkastel-Wittlich,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",römisch-katholisch,Dipl.-Ingenieur (FH),CDU,,,6,,,,,,,1.0,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,CDU,katholisch,verheiratet_mit_2_kindern,Ingenieur*in
38,11000040,Annies,Dieter,01.12.1942,Elbing / Ostpreußen,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",evangelisch,"Klemtner, Installateurmeister",FDP,,,1,,,,,,,1.0,,,,,,,,,,,,,,,FDP,evangelisch,verheiratet_mit_2_kindern,Sonstige
1078,11001087,Kern,Karl-Hans,03.10.1932,Stuttgart,UNBEKANNT,21.05.2014,männlich,"verheiratet, 4 Kinder",evangelisch,"Pfarrer, Studienrat a. D.",SPD,,,3,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,SPD,evangelisch,verheiratet_mit_mehr_als_2_kindern,Lehrer*in
1899,11001913,Säckl,Peter,08.10.1939,Kassel-Harleshausen,UNBEKANNT,19.09.2017,männlich,verheiratet,evangelisch,Architekt,SPD,,,1,,1.0,,,,,,,,,,,,,,,,,,,,SPD,evangelisch,verheiratet_ohne_kinder,Ingenieur*in
2391,11002408,Wagner,Josef,15.12.1892,Frauenthal,UNBEKANNT,02.01.1979,männlich,verheiratet,katholisch,Buchhalter,SPD,,,1,,,,,,,,,,1.0,,,,,,,,,,,,SPD,katholisch,verheiratet_ohne_kinder,Sonstige
3455,11004098,Linnemann,Carsten,10.08.1977,Paderborn,UNBEKANNT,UNBEKANNT,männlich,UNBEKANNT,katholisch,Volkswirt,CDU,"1997 Abitur, Paderborn. 1997/98 Wehrdienst, Augustdorf. 1998 Angestellter in einem mittelständischen Unternehmen (Buchhandel), Paderborn. 1999/2002 Studium der Betriebswirtschaftslehre, FHDW Paderborn, Abschluss Dipl.-Kaufmann (FH). 2002/06 Promotionsstudium der Volkswirtschaftslehre, TU Chemnitz, Abschluss Dr. rer. pol. Diplom-Volkswirt. 2003/04 wiss. Mitarbeiter und Lehrbeauftragter am Lehrstuhl für Makroökonomie, TU Chemnitz. 2006/07 Assistent des Chefökonomen der Deutschen Bank, Prof. Norbert Walter, und Volkswirt bei Deutsche Bank Research, Frankfurt. 2007/09 Volkswirt bei der IKB Deutsche Industriebank, Düsseldorf. 2004/08 Mitgl. Rat der Gemeinde Altenbeken. Seit 2010 Gründer und Vors. der Stiftung Lebenslauf. 2013/21 Bundesvors. der Mittelstandsunion der CDU/CSU. Seit 2013 Mitgl. im Bundesvorstand. Ab 2022 stellv. Bundesvors. und seit Juli 2023 kommissarischer Generalsekretär der CDU. - MdB seit Okt. 2009; 2018/21 stellv. Vors. der CDU/CSU-Fraktion.",,4,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,CDU,katholisch,unbekannt,Volkswirt*in
1343,11001354,Lischewski,Manfred,02.09.1940,Königsberg / Ostpreußen,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 1 Kind",evangelisch,Dipl.-Chemiker,CDU,,,3,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,CDU,evangelisch,verheiratet_mit_1_kind,Naturwissenschaftler*in
3055,11003542,Grübel,Markus,15.10.1959,Esslingen am Neckar,UNBEKANNT,UNBEKANNT,männlich,verheiratet,römisch-katholisch,Notar,CDU,"1978 Abitur. Wehrdienst Luftwaffe, Reserveoffizier Marine (Fregattenkapitän). 1979/84 Ausbildung zum Notar, Studium an der Notarakademie Baden-Württemberg. 1985/90 Notarvertreter, 1990 Leiter Grundbuchamt Dresden. 1992/94 Referent im Sächsischen Staatsministerium der Justiz. Notar in Stuttgart z. Zt. ruhend. 1989/2014 Stadtrat in Esslingen, 1994/2002 Vors. der CDU-Fraktion. Seit 2006 Präs. Blasmusikverband Esslingen; 2007/14 Vorstandsvors. der Kath. Arbeitsgemeinschaft für Soldatenbetreuung, 2011/14 Vors. unabhängige Kommission sexueller Missbrauch der Diözese Rottenburg-Stuttgart. - MdB seit Okt. 2002; seit 2005 Co-Vors. im interfraktionellen Gesprächskreis Hospiz; Dez. 2013/März 2018 Parl. Staatssekretär bei der Bundesministerin der Verteidigung, April 2018/Dez. 2021 Beauftragter der Bundesregierung für weltweite Religionsfreiheit; seit März 2022 stellv. Vors. der Deutsch-Ukrainischen Parlamentariergruppe; seit Juni 2022 stellv. Vors. des ZIF-Aufsichtsrats.",,6,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,,CDU,katholisch,verheiratet_ohne_kinder,Jurist*in
1418,11001430,Marx,Franz,26.01.1903,Köln-Mülheim,UNBEKANNT,25.12.1985,männlich,verheiratet,ohne Angaben,Maschinenschlosser,SPD,,,6,1.0,1.0,,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,SPD,unbekannt,verheiratet_ohne_kinder,Handwerker*in
2427,11002444,Wehner,Herbert,11.07.1906,Dresden,UNBEKANNT,19.01.1990,männlich,verwitwet,evangelisch-lutherisch,Redakteur,SPD,,,9,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,,,,,,1.0,,,,,,SPD,evangelisch,verwitwet_ohne_kinder,Journalist*in
4063,11004931,Westig,Nicole,13.11.1967,Menden (Sauerland),UNBEKANNT,UNBEKANNT,weiblich,"geschieden, 2 Kinder",römisch-katholisch,Fundraiserin,FDP,"1987 Abitur am städt. Walram-Gymnasium Menden/Westfalen. 1988/96 Studium der Romanistik, Hispanistik und des Öffentlichen Rechts Univ. Bonn mit Abschluss Magistra Artium. 1997/2000 Assistentin der Geschäftsführung beim Bundesverband mittelständische Wirtschaft BVMW e. V., 2000/08 freiberufliche Presse- und Öffentlichkeitsarbeit, 2008/14 Wiss. Mitarbeiterin der FDP-Landtagsfraktion, 2015/17 Fundraiserin bei der Stiftung der Diakonie Michaelshoven e. V. in Köln. 1987 Eintritt in die FDP und die Jungen Liberalen e. V., 1989 FDP-Kandidatin zur Europawahl, 1989/93 Landesvorstand der Jungen Liberalen NRW e. V., 1991 stellv. Vors., 1992/94 und seit 2016 FDP-Landesvorstand NRW, seit 2023 stellv. Vors. FDP NRW, seit 2023 Mitgl. FDP-Bundesvorstand. 2014/17 stellv. Vors. FDP-Kreistagsfraktion Rhein-Sieg, seit 2020 FDP-Kreistagsfraktion Rhein-Sieg. Mitgl. Präsidium Internationaler Bund e.V., Aalkönig e.V. Bad Honnef, Kuratorium Bürger für Beethoven e. V., Liberale Frauen e.V., Liberal International. - MdB seit Okt. 2017; 2018/23 Pflegepolitische Sprecherin, Mitgl. Deutsch-Französische Parlamentarische Versammlung, Vors. Deutsch-Französische Parlamentariergruppe, Mitgl. Kuratorium Stiftung Haus der Geschichte der Bundesrepublik Deutschland, Bonn.",,2,,,,,,,,,,,,,,,,,,,1.0,1.0,,FDP,katholisch,geschieden_mit_2_kindern,Sonstige
3457,11004100,Luczak,Jan-Marco,02.10.1975,Berlin,UNBEKANNT,UNBEKANNT,männlich,"ledig, 1 Kind",evangelisch,Rechtsanwalt,CDU,"1995 Abitur am Ulrich-von-Hutten-Gymnasium Berlin-Lichtenrade, 1992/1993 Hurstpierpoint College in England.1995/96 Grundwehrdienst im Jägerbataillon 581, Scharfschützenausbildung.1996 Studium der Rechtswissenschaften Freie Univ. Berlin, 2002/2008 Staatsexamina (jeweils Note ""gut""). 2008 Promotion zum Dr. iur. an der Ludwig-Maximilians-Univ. München im Europäischen Wirtschaftsverfassungsrecht. Seit 2008 Rechtsanwalt in der Wirtschaftskanzlei Hengeler Mueller. U. a. (Alt-) Stipendiat der Konrad-Adenauer-Stiftung, Kuratorium der Magnus-Hirschfeld-Stiftung, Bürgerinitiative Dresdner Bahn e. V., Beirat des Netzwerks ""Kein Täter werden"", Beirat des Verbandes Wohneigentum e.V., Berliner Ratschlag für Demokratie, Vorstand Parlamentskreis Mittelstand. Seit 1998 Mitgl. der CDU, seit 2006 Vors. CDU Lichtenrade, seit 2007 stellv. und seit 2021 Kreisvors. CDU Tempelhof-Schöneberg, seit 2019 Landesschatzmeister CDU Berlin, Mitgl. der MIT und der LSU. - MdB seit Okt. 2009; 19. WP Sprecher der CDU/CSU-Fraktion für Recht und Verbraucherschutz, 20. WP Sprecher der CDU/CSU-Fraktion für Bauen und Wohnen; seit 2024 Vors. der Landesgruppe Berlin der CDU-/CSU-Fraktion.",,4,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,CDU,evangelisch,ledig_mit_1_kind,Jurist*in
1313,11001323,Lenz,Hans,12.07.1907,Trossingen,UNBEKANNT,28.08.1968,männlich,"verheiratet, 3 Kinder",evangelisch,Verwaltungsdirektor,FDP,,,4,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,FDP,evangelisch,verheiratet_mit_mehr_als_2_kindern,Lehrer*in
774,11000781,Häussler,Erwin,07.03.1909,Stuttgart,UNBEKANNT,11.01.1981,männlich,"verheiratet, 10 Kinder",katholisch,Schriftsetzer,CDU,,,5,1.0,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,CDU,katholisch,verheiratet_mit_mehr_als_2_kindern,Sonstige
339,11000344,Czaja,Herbert,05.11.1914,Teschen,UNBEKANNT,18.04.1997,männlich,"verheiratet, 9 Kinder",katholisch,Oberstudienrat i. R.,CDU,,,10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,CDU,katholisch,verheiratet_mit_mehr_als_2_kindern,Lehrer*in
322,11000327,Christ,Herbert,20.01.1941,Nürnberg,UNBEKANNT,UNBEKANNT,männlich,verheiratet,ohne Angaben,Verwaltungsoberinspektor,FDP,,,1,,,1.0,,,,,,,,,,,,,,,,,,,FDP,unbekannt,verheiratet_ohne_kinder,Betriebswirt*in
186,11000189,Bläss-Rafajlovski,Petra,12.06.1964,Leipzig,UNBEKANNT,UNBEKANNT,weiblich,ledig,ohne Angaben,"Vizepräsidentin DBT a. D., Diplom-Lehrerin",PDS,,,3,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,PDS,unbekannt,ledig_ohne_kinder,Lehrer*in
1754,11001767,Rahn,Wilhelm,15.07.1900,München,UNBEKANNT,16.09.1960,männlich,keine Angaben,ohne Angaben,"Bankkaufmann, Angestellter",CSU,,,1,,,,,,,,,,,,,,,,1.0,,,,,,CSU,unbekannt,unbekannt,Kaufmann/-frau
1490,11001503,Michels,Wilhelm,27.09.1919,Welper,UNBEKANNT,07.04.2003,männlich,verheiratet,ohne Angaben,Angestellter,SPD,,,3,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,SPD,unbekannt,verheiratet_ohne_kinder,Sonstige
605,11000612,Fuchs,Gustav,02.01.1900,Kraisdorf,UNBEKANNT,21.03.1969,männlich,verheiratet,katholisch,Landwirt,CSU,,,3,,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,CSU,katholisch,verheiratet_ohne_kinder,Land-/Forstwirt*in
2033,11002047,Schneider,Manfred,04.12.1925,Nahbollenbach / Krs. Birkenfeld,UNBEKANNT,19.11.2020,männlich,"verheiratet, 2 Kinder",evangelisch,Goldschmied,CDU,,,2,,,,,,1.0,1.0,,,,,,,,,,,,,,,CDU,evangelisch,verheiratet_mit_2_kindern,Sonstige
1565,11001578,Nadig,Frieda,11.12.1897,Herford,UNBEKANNT,14.08.1970,weiblich,keine Angaben,ohne Angaben,Wohlfahrtpflegerin,SPD,,,3,,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,SPD,unbekannt,unbekannt,Sonstige
3050,11003537,Göppel,Josef,16.08.1950,Rauenzell / Landkreis Ansbach,UNBEKANNT,13.04.2022,männlich,"verheiratet, 4 Kinder",katholisch,Dipl.-Forstingenieur (FH),CSU,,,4,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,,,CSU,katholisch,verheiratet_mit_mehr_als_2_kindern,Land-/Forstwirt*in
2870,11003125,Friese,Harald,02.06.1945,Badersleben / Kreis Oschersleben,UNBEKANNT,UNBEKANNT,männlich,verheiratet,ohne Angaben,Bürgermeister a. D.,SPD,,,1,,,,,,,,,,,,,1.0,,,,,,,,,SPD,unbekannt,verheiratet_ohne_kinder,Berufspolitiker*in
2577,11002595,Zimmer,Alois,18.05.1896,Weiten / Saar,UNBEKANNT,11.04.1973,männlich,"verheiratet, 4 Kinder",katholisch,Staatsminister a. D.,CDU,,,2,,,,,,,,1.0,1.0,,,,,,,,,,,,,CDU,katholisch,verheiratet_mit_mehr_als_2_kindern,Berufspolitiker*in
1104,11001113,Klein,Günter,27.05.1930,Wuppertal-Barmen,UNBEKANNT,15.12.1998,männlich,"verheiratet, 3 Kinder",evangelisch,Jurist,CDU,,,1,,,,,,,,,,,1.0,,,,,,,,,,,CDU,evangelisch,verheiratet_mit_mehr_als_2_kindern,Jurist*in
170,11000173,Biedenkopf,Kurt H.,28.01.1930,Ludwigshafen / Rhein,UNBEKANNT,12.08.2021,männlich,"verheiratet, 4 Kinder",katholisch,"Professor, Rechtsanwalt",CDU,,,2,,,,1.0,,,1.0,,,,,,,,,,,,,,,CDU,katholisch,verheiratet_mit_mehr_als_2_kindern,Jurist*in
