ID,NACHNAME,VORNAME,GEBURTSDATUM,GEBURTSORT,GEBURTSLAND,STERBEDATUM,GESCHLECHT,FAMILIENSTAND,RELIGION,BERUF,PARTEI_KURZ,VITA_KURZ,VEROEFFENTLICHUNGSPFLICHTIGES,ANZ_WAHLPERIODEN,5,6,7,8,9,10,11,3,4,2,12,13,14,15,16,1,17,18,19,20,GEBURSDATUM_DATE,PARTEI_MAPPED,RELIGION_MAPPED,FAMILIENSTAND_MAPPED,KINDER_MAPPED,BERUF_MAPPED
11000090,Banse,Wilhelm,18.04.1911,Köln,UNBEKANNT,16.04.1965,männlich,"verheiratet, 2 Kinder",ohne Angaben,Journalist,SPD,,,1,,,,,,,,,,1.0,,,,,,,,,,,,SPD,unbekannt,verheiratet,mit zwei Kindern,Journalist*in & Medien
11000091,Barbe,Angelika,26.11.1951,Brandenburg,UNBEKANNT,UNBEKANNT,weiblich,"verheiratet, 3 Kinder",evangelisch,Dipl.-Biologin,SPD,,,2,,,,,,,1.0,,,,1.0,,,,,,,,,,,SPD,evangelisch,verheiratet,> zwei Kinder,Naturwissenschaftler*in
11000092,Barche,Hermann,29.07.1913,Hannover,UNBEKANNT,28.11.2001,männlich,"verheiratet, 2 Kinder",freireligiös,Angestellter,SPD,,,3,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,SPD,freireligiös,verheiratet,mit zwei Kindern,Angestellte
11000093,Bard,Sabine,27.11.1946,Rinteln / Weser,UNBEKANNT,21.02.2016,weiblich,"unverheiratet, 1 Pflegekind",ohne Angaben,Tierärztin,GRÜNE,,,1,,,,,,1.0,,,,,,,,,,,,,,,,die Grünen,unbekannt,verheiratet,mit einem Kind,Ärzt*in & Psycholog*in
11000094,Bardens,Hans,26.01.1927,Ludwigshafen,UNBEKANNT,20.03.2003,männlich,"verheiratet, 2 Kinder",ohne Angaben,Facharzt für innere Medizin,SPD,,,5,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,SPD,unbekannt,verheiratet,mit zwei Kindern,Ärzt*in & Psycholog*in
11000095,Bargfrede,Heinz-Günter,20.01.1942,"Zeven, Krs. Rotenburg / Wümme",UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 1 Kind",evangelisch,Postbeamter a.D.,CDU,,,2,,,,,,,,,,,1.0,1.0,,,,,,,,,,CDU,evangelisch,verheiratet,mit einem Kind,Verwaltungsberufe
11000096,Barlage,Heinrich,06.12.1891,Nordhorn,UNBEKANNT,18.04.1968,männlich,keine Angaben,katholisch,Baustoffgroßhändler,CDU,,,1,,,,,,,,,,1.0,,,,,,,,,,,,CDU,katholisch,keine Angaben,keine Angaben,Unternehmer*in
11000097,Bartels,Wolfgang,23.08.1903,Münster,UNBEKANNT,13.12.1975,männlich,"verheiratet, 2 Kinder",evangelisch,Rechtsanwalt und Notar,CDU,,,1,,,,,,,,1.0,,,,,,,,,,,,,,CDU,evangelisch,verheiratet,mit zwei Kindern,Jurist*in
11000098,Barthel,Lothar,28.06.1937,Kirchworbis / Thüringen,UNBEKANNT,20.07.2020,männlich,"verheiratet, 2 Kinder",katholisch,Rechtsanwalt,CDU,,,1,,,,,,,1.0,,,,,,,,,,,,,,,CDU,katholisch,verheiratet,mit zwei Kindern,Jurist*in
11000099,Bartram,Walter,21.04.1893,Neumünster,UNBEKANNT,29.09.1971,männlich,keine Angaben,evangelisch,Kaufmann,CDU,,,2,,,,,,,,,,1.0,,,,,,1.0,,,,,,CDU,evangelisch,keine Angaben,keine Angaben,Kaufmännische Berufe
11000100,Bartsch,Holger,28.03.1941,Breslau,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",ohne Angaben,Dipl.-Ökonom,SPD,,,1,,,,,,,,,,,1.0,,,,,,,,,,,SPD,unbekannt,verheiratet,mit zwei Kindern,Wirtschaftswissenschaftler*in
11000101,Bartsch,Willy,24.03.1905,Bielau,UNBEKANNT,09.06.1988,männlich,"verheiratet, 1 Kind",ohne Angaben,Verwaltungsangestellter,SPD,,,3,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,SPD,unbekannt,verheiratet,mit einem Kind,Verwaltungsberufe
11000102,Barzel,Rainer,20.06.1924,Braunsberg / Ostpreußen,UNBEKANNT,26.08.2006,männlich,"unverheiratet, 1 Pflegekind",katholisch,Präsident DBT a.D.,CDU,,,8,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,CDU,katholisch,verheiratet,mit einem Kind,Berufspolitiker*in
11000103,Bastian,Gert,26.03.1923,München,UNBEKANNT,01.10.1992,männlich,"verheiratet, 2 Kinder",ohne Angaben,Generalmajor,GRÜNE,,,1,,,,,,1.0,,,,,,,,,,,,,,,,die Grünen,unbekannt,verheiratet,mit zwei Kindern,Militär
11000104,Batz,Hans,23.10.1927,Nürnberg,UNBEKANNT,25.09.1986,männlich,"verheiratet, 3 Kinder",ohne Angaben,Schweißer,SPD,,,3,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,SPD,unbekannt,verheiratet,> zwei Kinder,Handwerker*in
11000105,Bauer,Hannsheinz,28.03.1909,Wunsiedel,UNBEKANNT,18.07.2005,männlich,verheiratet,ohne Angaben,Verwaltungsangestellter,SPD,,,5,1.0,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,SPD,unbekannt,verheiratet,ohne Kinder,Verwaltungsberufe
11000106,Bauer,Harald,24.04.1949,Langendorf / Krs. Weißenfels,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",evangelisch,"Stellvertretender Vorsitzender b. Rat des Kreises Burg, Physiker",CDU,,,1,,,,,,,1.0,,,,,,,,,,,,,,,CDU,evangelisch,verheiratet,mit zwei Kindern,Naturwissenschaftler*in
11000107,Bauer,Josef,10.06.1915,Wasserburg,UNBEKANNT,15.07.1989,männlich,"verheiratet, 2 Kinder",katholisch,"Landwirt, Molkereibesitzer",CSU,,,4,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,CSU,katholisch,verheiratet,mit zwei Kindern,Land-/Forstwirt*in
11000108,Bauer,Wolf,05.03.1939,Steinach / Thüringen,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",katholisch,Apotheker,CDU,,,6,,,,,,,1.0,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,CDU,katholisch,verheiratet,mit zwei Kindern,Pflege- & Sozialberufe
11000109,Bauereisen,Friedrich,09.12.1895,Ehingen,UNBEKANNT,14.01.1965,männlich,verheiratet,evangelisch,Landwirt,CSU,,,3,,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,CSU,evangelisch,verheiratet,ohne Kinder,Land-/Forstwirt*in
11000110,Bauknecht,Bernhard,31.03.1900,Albertshofen / Krs. Ravensburg,UNBEKANNT,23.10.1985,männlich,verheiratet,katholisch,Landwirt,CDU,,,5,1.0,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,CDU,katholisch,verheiratet,ohne Kinder,Land-/Forstwirt*in
11000111,Baum,Gerhart Rudolf,28.10.1932,Dresden,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 3 Kinder",evangelisch,"Rechtsanwalt, Bundesminister a. D.",FDP,,,6,,,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,FDP,evangelisch,verheiratet,> zwei Kinder,Jurist*in
11000112,Baumeister,Brigitte,19.10.1946,Stuttgart,UNBEKANNT,UNBEKANNT,weiblich,"verheiratet, 2 Kinder",evangelisch,Diplom-Mathematikerin,CDU,,,3,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,CDU,evangelisch,verheiratet,mit zwei Kindern,Naturwissenschaftler*in
11000113,Baumgartner,Josef,16.11.1904,Sulzemoos,UNBEKANNT,21.01.1964,männlich,keine Angaben,katholisch,Staatsminister a. D.,BP,,,1,,,,,,,,,,,,,,,,1.0,,,,,,BP,katholisch,keine Angaben,keine Angaben,Berufspolitiker*in
11000114,Baur,Georg,02.04.1895,Trugenhofen,UNBEKANNT,01.04.1975,männlich,keine Angaben,katholisch,Hochschullehrer,CDU,,,1,,,,,,,,,,,,,,,,1.0,,,,,,CDU,katholisch,keine Angaben,keine Angaben,Professor*in & Wissenschaft
11000115,Baur,Valentin,19.12.1891,Augsburg,UNBEKANNT,25.06.1971,männlich,verheiratet,ohne Angaben,Angestellter,SPD,,,3,,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,SPD,unbekannt,verheiratet,ohne Kinder,Angestellte
11000116,Bausch,Paul,27.05.1895,Korntal,UNBEKANNT,01.09.1981,männlich,"verheiratet, 5 Kinder",evangelisch,Oberregierungsrat,CDU,,,4,,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,CDU,evangelisch,verheiratet,> zwei Kinder,Berufspolitiker*in
11000117,Bay,Hans,22.06.1913,Dimboola,Australien,30.10.2009,männlich,"verheiratet, 5 Kinder",ohne Angaben,Heilpraktiker,SPD,,,2,,1.0,,,,,,1.0,,,,,,,,,,,,,,SPD,unbekannt,verheiratet,> zwei Kinder,Pflege- & Sozialberufe
11000118,Bayerl,Alfons,27.12.1923,Heid / Sudetenland,UNBEKANNT,20.03.2009,männlich,"verheiratet, 4 Kinder",ohne Angaben,Richter a. D.,SPD,,,4,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,SPD,unbekannt,verheiratet,> zwei Kinder,Jurist*in
11000119,Bayern,Konstantin,15.08.1920,München,UNBEKANNT,30.07.1969,männlich,verheiratet,katholisch,Journalist,CSU,,,1,1.0,,,,,,,,,,,,,,,,,,,,,CSU,katholisch,verheiratet,ohne Kinder,Journalist*in & Medien
11000120,Bayha,Richard,15.03.1929,Altenhaßlau / Main-Kinzig-Kreis / Hessen,UNBEKANNT,03.11.1993,männlich,"verheiratet, 3 Kinder",evangelisch,Landwirt,CDU,,,5,,,,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,CDU,evangelisch,verheiratet,> zwei Kinder,Land-/Forstwirt*in
11000121,Bazille,Helmut,19.11.1920,Stuttgart,UNBEKANNT,05.05.1973,männlich,verheiratet,ohne Angaben,Hauptgeschäftsführer a. D.,SPD,,,5,1.0,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,SPD,unbekannt,verheiratet,ohne Kinder,Unternehmer*in
11000122,Becher,Walter,01.10.1912,Karlsbad,UNBEKANNT,25.08.2005,männlich,"verheiratet, 1 Kind",katholisch,Volkswirt,CSU,,,4,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,CSU,katholisch,verheiratet,mit einem Kind,Volkswirt*in
11000123,Bechert,Karl,23.08.1901,Nürnberg,UNBEKANNT,02.04.1981,männlich,"verheiratet, 2 Kinder",ohne Angaben,Universitätsprofessor,SPD,,,4,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,SPD,unbekannt,verheiratet,mit zwei Kindern,Professor*in & Wissenschaft
11000125,Becker,Curt,07.08.1905,Mönchengladbach,UNBEKANNT,27.02.1987,männlich,"verheiratet, 3 Kinder",katholisch,Fabrikant,CDU,,,4,,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,CDU,katholisch,verheiratet,> zwei Kinder,Unternehmer*in
11000126,Becker,Fritz,20.12.1910,Thale / Harz,UNBEKANNT,22.06.1983,männlich,keine Angaben,ohne Angaben,Bankangestellter,DP,,,1,,,,,,,,,,1.0,,,,,,,,,,,,DP,unbekannt,keine Angaben,keine Angaben,Angestellte
11000127,Becker,Helmuth,03.09.1929,Münster / Westfalen,UNBEKANNT,20.05.2011,männlich,"verheiratet, 3 Kinder",katholisch,Dipl.-Ingenieur,SPD,,,7,,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,SPD,katholisch,verheiratet,> zwei Kinder,Ingenieur*in
11000128,Becker,Josef,08.02.1905,Bochum,UNBEKANNT,19.10.1996,männlich,"verheiratet, 4 Kinder",katholisch,Schuhmachermeister,CDU,,,6,1.0,1.0,,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,CDU,katholisch,verheiratet,> zwei Kinder,Handwerker*in
11000129,Becker,Karl,20.09.1923,Flörsheim am Main,UNBEKANNT,03.05.2002,männlich,"verheiratet, 2 Kinder",katholisch,Internist,CDU,,,4,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,CDU,katholisch,verheiratet,mit zwei Kindern,Ärzt*in & Psycholog*in
11000130,Becker,Max,25.05.1888,Kassel,UNBEKANNT,29.07.1960,männlich,"verheiratet, 3 Kinder",evangelisch,"Rechtsanwalt und Notar, Vizepräsident DBT a. D.",FDP,,,3,,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,FDP,evangelisch,verheiratet,> zwei Kinder,Jurist*in
11000131,Becker,Roland,25.08.1940,ohne Angaben,UNBEKANNT,UNBEKANNT,männlich,keine Angaben,ohne Angaben,"Ingenieur, Referatsleiter Kommunalwesen, Bezirksverwaltung Leipzig",CDU,,,1,,,,,,,1.0,,,,,,,,,,,,,,,CDU,unbekannt,keine Angaben,keine Angaben,Ingenieur*in
11000132,Becker-Inglau,Ingrid,20.11.1946,Essen,UNBEKANNT,UNBEKANNT,weiblich,verheiratet,evangelisch,"Rektorin a. D., Didakt. Leiterin",SPD,,,4,,,,,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,SPD,evangelisch,verheiratet,ohne Kinder,Lehrer*in
11000133,Beckmann,Klaus,11.08.1944,Ennigloh / Krs. Herford,UNBEKANNT,27.05.1994,männlich,"verheiratet, 3 Kinder",evangelisch,"Rechtsanwalt, Parl. Staatssekretär a. D.",FDP,,,4,,,,,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,FDP,evangelisch,verheiratet,> zwei Kinder,Jurist*in
11000134,Beer,Angelika,24.05.1957,Kiel,UNBEKANNT,UNBEKANNT,weiblich,keine Angaben,ohne Angaben,"Referentin für Menschenrechtsfragen, Rechtsanwaltsgehilfin",BÜNDNIS 90/DIE GRÜNEN,,,3,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,die Grünen,unbekannt,keine Angaben,keine Angaben,Jurist*in
11000135,Beermann,Friedrich,09.10.1912,Moskau,UNBEKANNT,24.11.1975,männlich,verheiratet,evangelisch,Rechtsanwalt,SPD,,,2,,1.0,1.0,,,,,,,,,,,,,,,,,,,SPD,evangelisch,verheiratet,ohne Kinder,Jurist*in
11000136,Behrendt,Walter,18.09.1914,Dortmund,UNBEKANNT,23.07.1997,männlich,"verheiratet, 1 Kind",ohne Angaben,"Redakteur, Vizepräsident des Europäischen Parlaments a. D.",SPD,,,5,1.0,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,SPD,unbekannt,verheiratet,mit einem Kind,Journalist*in & Medien
11000137,Behrisch,Arno,06.06.1913,Dresden,UNBEKANNT,16.09.1989,männlich,verheiratet,ohne Angaben,"Chefredakteur, Geschäftsführer",SPD,,,3,,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,SPD,unbekannt,verheiratet,ohne Kinder,Unternehmer*in
11000138,Belle,Meinrad,18.07.1943,Philippsburg / Landkrs. Karlsruhe,UNBEKANNT,04.12.2015,männlich,"verheiratet, 2 Kinder",katholisch,Bürgermeister a. D.,CDU,,,3,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,CDU,katholisch,verheiratet,mit zwei Kindern,Berufspolitiker*in
11000139,Benda,Ernst,15.01.1925,Berlin,UNBEKANNT,02.03.2009,männlich,"verheiratet, 2 Kinder",evangelisch,"Rechtsanwalt, Präsident des Bundesverfassungsgerichts a. D.",CDU,,,4,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,CDU,evangelisch,verheiratet,mit zwei Kindern,Jurist*in
11000140,Bender,Reinhold F.,06.08.1908,Dresden,UNBEKANNT,11.11.1977,männlich,keine Angaben,ohne Angaben,Geschäftsführer,GB/ BHE,,,1,,,,,,,,,,1.0,,,,,,,,,,,,GB/ BHE,unbekannt,keine Angaben,keine Angaben,Unternehmer*in
11000141,Benedix,Ursula,12.09.1922,Neurode / Schlesien,UNBEKANNT,17.05.2014,weiblich,verheiratet,katholisch,"Oberstudienrätin a. D., Diplomhandelslehrerin",CDU,,,3,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,CDU,katholisch,verheiratet,ohne Kinder,Lehrer*in
11000142,Bennemann,Franziska,30.01.1905,Hermsdorf,UNBEKANNT,26.08.1986,weiblich,keine Angaben,ohne Angaben,Hausfrau,SPD,,,2,,,,,,,,1.0,,1.0,,,,,,,,,,,,SPD,unbekannt,keine Angaben,keine Angaben,Hausfrau/Hausmann
11000143,Benz,Gerold,02.05.1921,Offenburg / Baden,UNBEKANNT,23.07.1987,männlich,verheiratet,katholisch,Journalist,CDU,,,2,,,1.0,1.0,,,,,,,,,,,,,,,,,,CDU,katholisch,verheiratet,ohne Kinder,Journalist*in & Medien
11000144,Berberich,August,18.03.1912,Gottersdorf,UNBEKANNT,12.12.1982,männlich,verheiratet,katholisch,Landwirt,CDU,,,4,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,CDU,katholisch,verheiratet,ohne Kinder,Land-/Forstwirt*in
11000145,Berding,Franz,11.05.1915,Fürstenau,UNBEKANNT,16.02.2010,männlich,"verheiratet, 4 Kinder",katholisch,"Hauptgeschäftsführer, Landesminister a. D.",CDU,,,1,,1.0,,,,,,,,,,,,,,,,,,,,CDU,katholisch,verheiratet,> zwei Kinder,Berufspolitiker*in
11000146,Berendsen,Fritz,15.03.1904,Ratzeburg,UNBEKANNT,01.10.1974,männlich,"verheiratet, 3 Kinder",evangelisch,Industriekaufmann,CDU,,,3,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,CDU,evangelisch,verheiratet,> zwei Kinder,Kaufmännische Berufe
11000147,Berg,Hermann,29.08.1905,Altena,UNBEKANNT,21.10.1982,männlich,keine Angaben,evangelisch,Industriekaufmann,FDP,,,1,,,,,,,,,,1.0,,,,,,,,,,,,FDP,evangelisch,keine Angaben,keine Angaben,Kaufmännische Berufe
11000148,Berger,Hans,28.02.1938,Alsdorf / Krs. Aachen,UNBEKANNT,06.10.2022,männlich,"verheiratet, 1 Kind",katholisch,"Bergmann, Gewerkschaftssekretär, Gewerkschaftsvorsitzender",SPD,,,2,,,,,,,,,,,1.0,1.0,,,,,,,,,,SPD,katholisch,verheiratet,mit einem Kind,Handwerker*in
11000149,Berger,Lieselotte,13.11.1920,Berlin,UNBEKANNT,26.09.1989,weiblich,keine Angaben,evangelisch,"Redakteurin, Parl. Staatss. b. Bundeskanzler, Bevollmächtigte d. Bundesregierung",CDU,,,6,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,CDU,evangelisch,keine Angaben,keine Angaben,Berufspolitiker*in
11000150,Berger,Markus,28.01.1938,Ingelheim / Frei-Weinheim,UNBEKANNT,29.10.2016,männlich,"verheiratet, 4 Kinder",katholisch,Oberstleutnant a. D.,CDU,,,3,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,CDU,katholisch,verheiratet,> zwei Kinder,Militär
11000151,Berger,Ulrich,24.10.1921,Dortmund,UNBEKANNT,20.01.2003,männlich,"verheiratet, 1 Kind",katholisch,Stadtamtmann a. D.,CDU,,,6,1.0,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,CDU,katholisch,verheiratet,mit einem Kind,Berufspolitiker*in
11000152,Heise,Margarete,11.01.1911,Berlin,UNBEKANNT,27.03.1981,weiblich,"verheiratet, 1 Kind",ohne Angaben,Hausfrau,SPD,,,4,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,SPD,unbekannt,verheiratet,mit einem Kind,Hausfrau/Hausmann
11000153,Bergerowski,Wolfram,14.03.1936,Ludwigsburg,UNBEKANNT,02.06.2009,männlich,verheiratet,ohne Angaben,Richter a. D.,FDP,,,1,,,,,1.0,,,,,,,,,,,,,,,,,FDP,unbekannt,verheiratet,ohne Kinder,Jurist*in
11000154,Bergmann,Karl,07.06.1907,Duisburg,UNBEKANNT,21.08.1979,männlich,verheiratet,ohne Angaben,Gewerkschaftssekretär i. R.,SPD,,,6,1.0,1.0,,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,SPD,unbekannt,verheiratet,ohne Kinder,Gewerkschaftsberufe
11000155,Bergmann-Pohl,Sabine,20.04.1946,Eisenach,UNBEKANNT,UNBEKANNT,weiblich,"verheiratet, 2 Kinder",evangelisch,Ärztin,CDU,,,4,,,,,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,CDU,evangelisch,verheiratet,mit zwei Kindern,Ärzt*in & Psycholog*in
11000156,Bergmeyer,Bernhard Gerhard,22.06.1897,Ibbenbüren,UNBEKANNT,02.03.1987,männlich,"verheiratet, 3 Kinder",katholisch,Abteilungsleiter,CDU,,,2,,,,,,,,1.0,,1.0,,,,,,,,,,,,CDU,katholisch,verheiratet,> zwei Kinder,sonstige
11000157,Bergstraesser,Ludwig,23.02.1883,Altkirch / Oberelsass,UNBEKANNT,23.03.1960,männlich,keine Angaben,evangelisch,Dozent,SPD,,,1,,,,,,,,,,,,,,,,1.0,,,,,,SPD,evangelisch,keine Angaben,keine Angaben,Professor*in & Wissenschaft
11000158,Berkhan,Karl Wilhelm,08.04.1915,Hamburg,UNBEKANNT,09.03.1994,männlich,verheiratet,ohne Angaben,"Studienrat, Parl. Staatsekretär des Bundesminister der Verteidigung",SPD,,,5,1.0,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,SPD,unbekannt,verheiratet,ohne Kinder,Lehrer*in
11000159,Berlin,August,02.02.1910,Brake / Krs. Lemgo,UNBEKANNT,11.07.1981,männlich,verheiratet,ohne Angaben,"Angestellter, Geschäftsführer",SPD,,,6,1.0,1.0,,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,SPD,unbekannt,verheiratet,ohne Kinder,Unternehmer*in
11000160,Berners,Franz-Josef,27.03.1945,Dabringhausen / Rheinisch-Bergischer Kreis,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 1 Kind",katholisch,Leitender Angestellter,CDU,,,1,,,,,,1.0,,,,,,,,,,,,,,,,CDU,katholisch,verheiratet,mit einem Kind,Angestellte
11000161,Bernrath,Hans Gottfried,05.07.1927,Meerbusch-Osterath,UNBEKANNT,24.07.2010,männlich,"verheiratet, 3 Kinder",katholisch,Ministerialdirektor a. D.,SPD,,,5,,,,,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,,SPD,katholisch,verheiratet,> zwei Kinder,Lehrer*in
11000162,Bersch,Walter,07.04.1954,Boppard,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",katholisch,Diplom-Politologe,SPD,,,1,,,,,,,,,,,1.0,,,,,,,,,,,SPD,katholisch,verheiratet,mit zwei Kindern,Geisteswissenschaftler*in
11000163,Berschkeit,Erich,26.12.1926,Heydekrug / Memelland,UNBEKANNT,19.05.2002,männlich,"verheiratet, 2 Kinder",katholisch,Prokurist,SPD,,,2,,,,,1.0,1.0,,,,,,,,,,,,,,,,SPD,katholisch,verheiratet,mit zwei Kindern,Kaufmännische Berufe
11000164,Bertram,Helmut,20.03.1910,Soest,UNBEKANNT,27.01.1981,männlich,keine Angaben,katholisch,Rechtsanwalt und Notar,FU,,,1,,,,,,,,,,,,,,,,1.0,,,,,,FU,katholisch,keine Angaben,keine Angaben,Jurist*in
11000165,Besch,Johann Christoph,20.03.1937,Hamburg,UNBEKANNT,27.02.2011,männlich,"verheiratet, 2 Kinder",evangelisch,Ministerialrat a. D.,CDU,,,1,,,,1.0,,,,,,,,,,,,,,,,,,CDU,evangelisch,verheiratet,mit zwei Kindern,Berufspolitiker*in
11000166,Besold,Anton,13.01.1904,Weßling / Oberbayern,UNBEKANNT,20.09.1991,männlich,"verheiratet, 2 Kinder",katholisch,Rechtsanwalt,CSU,,,4,1.0,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,CSU,katholisch,verheiratet,mit zwei Kindern,Jurist*in
11000167,Bettgenhäuser,Emil,31.10.1906,Flammersfeld,UNBEKANNT,09.11.1982,männlich,verheiratet,ohne Angaben,Geschäftsführer,SPD,,,3,,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,SPD,unbekannt,verheiratet,ohne Kinder,Unternehmer*in
11000168,Beucher,Friedhelm Julius,21.07.1946,Bergneustadt,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 1 Kind",ohne Angaben,Rektor a. D.,SPD,,,3,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,SPD,unbekannt,verheiratet,mit einem Kind,Lehrer*in
11000169,Beuster,Willi,13.08.1908,Dortmund,UNBEKANNT,09.07.1981,männlich,"verheiratet, 3 Kinder",ohne Angaben,Abteilungsleiter,SPD,,,2,1.0,,,,,,,,1.0,,,,,,,,,,,,,SPD,unbekannt,verheiratet,> zwei Kinder,sonstige
11000170,Bewerunge,Karl,20.01.1913,Heedfeld b. Lüdenscheid,UNBEKANNT,26.08.1993,männlich,"verheiratet, 3 Kinder",evangelisch,Landwirt,CDU,,,4,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,CDU,evangelisch,verheiratet,> zwei Kinder,Land-/Forstwirt*in
11000171,Beyer,Lucie,17.06.1914,Herdorf,UNBEKANNT,29.02.2008,weiblich,"verheiratet, 2 Kinder",ohne Angaben,Hausfrau,SPD,,,4,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,SPD,unbekannt,verheiratet,mit zwei Kindern,Hausfrau/Hausmann
11000172,Biechele,Hermann,01.03.1918,Konstanz,UNBEKANNT,15.04.1999,männlich,"verheiratet, 4 Kinder",katholisch,Studienrat a. D.,CDU,,,5,1.0,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,CDU,katholisch,verheiratet,> zwei Kinder,Lehrer*in
11000173,Biedenkopf,Kurt H.,28.01.1930,Ludwigshafen / Rhein,UNBEKANNT,12.08.2021,männlich,"verheiratet, 4 Kinder",katholisch,"Professor, Rechtsanwalt",CDU,,,2,,,,1.0,,,1.0,,,,,,,,,,,,,,,CDU,katholisch,verheiratet,> zwei Kinder,Professor*in & Wissenschaft
11000174,Bieganowski,Anna Maria,22.04.1906,München,UNBEKANNT,16.03.1986,weiblich,keine Angaben,ohne Angaben,Angestellte,DP,,,1,,,,,,,,,,,,,,,,1.0,,,,,,DP,unbekannt,keine Angaben,keine Angaben,Angestellte
11000175,Biegler,Curt,27.11.1911,Pfeddersheim,UNBEKANNT,05.04.2000,männlich,"verheiratet, 2 Kinder",ohne Angaben,Pfarrer,SPD,,,1,,,,,,,,,1.0,,,,,,,,,,,,,SPD,unbekannt,verheiratet,mit zwei Kindern,Theolog*in
11000176,Biehle,Alfred,15.11.1926,Augsburg,UNBEKANNT,29.10.2014,männlich,"verheiratet, 1 Kind",katholisch,"Redakteur, Wehrbeauftragter des Deutschen Bundestages a. D.",CSU,,,6,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,CSU,katholisch,verheiratet,mit einem Kind,Journalist*in & Medien
11000177,Bielig,Karl,10.10.1898,Meißen,UNBEKANNT,13.06.1991,männlich,keine Angaben,konfessionslos,Redakteur,SPD,,,1,,,,,,,,,,,,,,,,1.0,,,,,,SPD,konfessionslos,keine Angaben,keine Angaben,Journalist*in & Medien
11000178,Bieringer,Adolf,29.08.1928,Moersch,UNBEKANNT,12.02.1988,männlich,keine Angaben,katholisch,Regierungsrat,CDU,,,1,,,,,,,,,1.0,,,,,,,,,,,,,CDU,katholisch,keine Angaben,keine Angaben,Berufspolitiker*in
